m,d1,d2,policy,time,total_perish_over_mT_mean,total_perish_over_mT_std
10000,10,1000,TAG,14.00,0.05164540,0.00025097
10000,10,1000,TAG,14.25,0.05261740,0.00023327
10000,10,1000,TAG,14.50,0.05358800,0.00024563
10000,10,1000,TAG,14.75,0.05453440,0.00023481
10000,10,1000,TAG,15.00,0.05549240,0.00026439
10000,10,1000,TAG,15.25,0.05643280,0.00028033
10000,10,1000,TAG,15.50,0.05737440,0.00027838
10000,10,1000,TAG,15.75,0.05831160,0.00027990
10000,10,1000,TAG,16.00,0.05926280,0.00030542
10000,10,1000,TAG,16.25,0.06020880,0.00032288
10000,10,1000,TAG,16.50,0.06116440,0.00033670
10000,10,1000,TAG,16.75,0.06212620,0.00034169
10000,10,1000,TAG,17.00,0.06307440,0.00035083
10000,10,1000,TAG,17.25,0.06403600,0.00034689
10000,10,1000,TAG,17.50,0.06500680,0.00035440
10000,10,1000,TAG,17.75,0.06595700,0.00036799
10000,10,1000,TAG,18.00,0.06693260,0.00034092
10000,10,1000,TAG,18.25,0.06788660,0.00035803
10000,10,1000,TAG,18.50,0.06884280,0.00034620
10000,10,1000,TAG,18.75,0.06980480,0.00034046
10000,10,1000,TAG,19.00,0.07074620,0.00035673
10000,10,1000,TAG,19.25,0.07168000,0.00035378
10000,10,1000,TAG,19.50,0.07262960,0.00035598
10000,10,1000,TAG,19.75,0.07358260,0.00038786
10000,10,1000,TAG,20.00,0.07454220,0.00038730
10000,10,1000,TAG,20.25,0.07550520,0.00040746
10000,10,1000,TAG,20.50,0.07648000,0.00041172
10000,10,1000,TAG,20.75,0.07743700,0.00041946
10000,10,1000,TAG,21.00,0.07836880,0.00042954
10000,10,1000,TAG,21.25,0.07934080,0.00043769
10000,10,1000,TAG,21.50,0.08028060,0.00042913
10000,10,1000,TAG,21.75,0.08122880,0.00042804
10000,10,1000,TAG,22.00,0.08217460,0.00045087
10000,10,1000,TAG,22.25,0.08310540,0.00046210
10000,10,1000,TAG,22.50,0.08406580,0.00046182
10000,10,1000,TAG,22.75,0.08504320,0.00047849
10000,10,1000,TAG,23.00,0.08599560,0.00048624
10000,10,1000,TAG,23.25,0.08695880,0.00047449
10000,10,1000,TAG,23.50,0.08789840,0.00047832
10000,10,1000,TAG,23.75,0.08885800,0.00048891
10000,10,1000,TAG,24.00,0.08979880,0.00049174
10000,10,1000,TAG,24.25,0.09074340,0.00050087
10000,10,1000,TAG,24.50,0.09171180,0.00049583
10000,10,1000,TAG,24.75,0.09264540,0.00052470
10000,10,1000,TAG,25.00,0.09361820,0.00054397
10000,10,1000,TAG,25.25,0.09457180,0.00056933
10000,10,1000,TAG,25.50,0.09552360,0.00054126
10000,10,1000,TAG,25.75,0.09647920,0.00054599
10000,10,1000,TAG,26.00,0.09743840,0.00056312
10000,10,1000,TAG,26.25,0.09840560,0.00058781
10000,10,1000,TAG,26.50,0.09935820,0.00060967
10000,10,1000,TAG,26.75,0.10029540,0.00059712
10000,10,1000,TAG,27.00,0.10125840,0.00062826
10000,10,1000,TAG,27.25,0.10223220,0.00062268
10000,10,1000,TAG,27.50,0.10318860,0.00062152
10000,10,1000,TAG,27.75,0.10414120,0.00062536
10000,10,1000,TAG,28.00,0.10508980,0.00063516
10000,10,1000,TAG,28.25,0.10606260,0.00065054
10000,10,1000,TAG,28.50,0.10700660,0.00065967
10000,10,1000,TAG,28.75,0.10794880,0.00066365
10000,10,1000,TAG,29.00,0.10889280,0.00065507
10000,10,1000,TAG,29.25,0.10984700,0.00065728
10000,10,1000,TAG,29.50,0.11080180,0.00067489
10000,10,1000,TAG,29.75,0.11175380,0.00068415
10000,10,1000,TAG,30.00,0.11269800,0.00071083
10000,10,1000,TAG,30.25,0.11366680,0.00072300
10000,10,1000,TAG,30.50,0.11461460,0.00072814
10000,10,1000,TAG,30.75,0.11557600,0.00072830
10000,10,1000,TAG,31.00,0.11651300,0.00073640
10000,10,1000,TAG,31.25,0.11745440,0.00075337
10000,10,1000,TAG,31.50,0.11841000,0.00076537
10000,10,1000,TAG,31.75,0.11934320,0.00076856
10000,10,1000,TAG,32.00,0.12033520,0.00078106
10000,10,1000,TAG,32.25,0.12129740,0.00079957
10000,10,1000,TAG,32.50,0.12224040,0.00079243
10000,10,1000,TAG,32.75,0.12322020,0.00077058
10000,10,1000,TAG,33.00,0.12418140,0.00076487
10000,10,1000,TAG,33.25,0.12515260,0.00073565
10000,10,1000,TAG,33.50,0.12612240,0.00074454
10000,10,1000,TAG,33.75,0.12706960,0.00073175
10000,10,1000,TAG,34.00,0.12803040,0.00071665
10000,10,1000,TAG,34.25,0.12896600,0.00069916
10000,10,1000,TAG,34.50,0.12994280,0.00070366
10000,10,1000,TAG,34.75,0.13089120,0.00074025
10000,10,1000,TAG,35.00,0.13185600,0.00073165
10000,10,1000,TAG,35.25,0.13283200,0.00073352
10000,10,1000,TAG,35.50,0.13379220,0.00074809
10000,10,1000,TAG,35.75,0.13477100,0.00076619
10000,10,1000,TAG,36.00,0.13572580,0.00080312
10000,10,1000,TAG,36.25,0.13665540,0.00080566
10000,10,1000,TAG,36.50,0.13759920,0.00080485
10000,10,1000,TAG,36.75,0.13854160,0.00082779
10000,10,1000,TAG,37.00,0.13951680,0.00084835
10000,10,1000,TAG,37.25,0.14046900,0.00083894
10000,10,1000,TAG,37.50,0.14143920,0.00083948
10000,10,1000,TAG,37.75,0.14239700,0.00084385
10000,10,1000,TAG,38.00,0.14336760,0.00083337
10000,10,1000,TAG,38.25,0.14433100,0.00085464
10000,10,1000,TAG,38.50,0.14530820,0.00083869
10000,10,1000,TAG,38.75,0.14626920,0.00084026
10000,10,1000,TAG,39.00,0.14722000,0.00082905
10000,10,1000,TAG,39.25,0.14816060,0.00082843
10000,10,1000,TAG,39.50,0.14913380,0.00081701
10000,10,1000,TAG,39.75,0.15010420,0.00079768
10000,10,1000,TAG,40.00,0.15106620,0.00078170
10000,10,1000,TAG,40.25,0.15202680,0.00079490
10000,10,1000,TAG,40.50,0.15298040,0.00081245
10000,10,1000,TAG,40.75,0.15393420,0.00080489
10000,10,1000,TAG,41.00,0.15488240,0.00081453
10000,10,1000,TAG,41.25,0.15582980,0.00080852
10000,10,1000,TAG,41.50,0.15677720,0.00081836
10000,10,1000,TAG,41.75,0.15774520,0.00080512
10000,10,1000,TAG,42.00,0.15871080,0.00080027
10000,10,1000,TAG,42.25,0.15965080,0.00079935
10000,10,1000,TAG,42.50,0.16061060,0.00079523
10000,10,1000,TAG,42.75,0.16156700,0.00079063
10000,10,1000,TAG,43.00,0.16253780,0.00081090
10000,10,1000,TAG,43.25,0.16350100,0.00078396
10000,10,1000,TAG,43.50,0.16445820,0.00078560
10000,10,1000,TAG,43.75,0.16541120,0.00079612
10000,10,1000,TAG,44.00,0.16637020,0.00078678
10000,10,1000,TAG,44.25,0.16734660,0.00078215
10000,10,1000,TAG,44.50,0.16833160,0.00076456
10000,10,1000,TAG,44.75,0.16929240,0.00076665
10000,10,1000,TAG,45.00,0.17025200,0.00079037
10000,10,1000,TAG,45.25,0.17118860,0.00078826
10000,10,1000,TAG,45.50,0.17213180,0.00078617
10000,10,1000,TAG,45.75,0.17307840,0.00077146
10000,10,1000,TAG,46.00,0.17402960,0.00076980
10000,10,1000,TAG,46.25,0.17498580,0.00074642
10000,10,1000,TAG,46.50,0.17592880,0.00075014
10000,10,1000,TAG,46.75,0.17687640,0.00074943
10000,10,1000,TAG,47.00,0.17780820,0.00075958
10000,10,1000,TAG,47.25,0.17873380,0.00076800
10000,10,1000,TAG,47.50,0.17968540,0.00077171
10000,10,1000,TAG,47.75,0.18064140,0.00077759
10000,10,1000,TAG,48.00,0.18160400,0.00076947
10000,10,1000,TAG,48.25,0.18254820,0.00075918
10000,10,1000,TAG,48.50,0.18351000,0.00075411
10000,10,1000,TAG,48.75,0.18446100,0.00075052
10000,10,1000,TAG,49.00,0.18542580,0.00075071
10000,10,1000,TAG,49.25,0.18639000,0.00072454
10000,10,1000,TAG,49.50,0.18733880,0.00073885
10000,10,1000,TAG,49.75,0.18828000,0.00072497
10000,10,1000,TAG,50.00,0.18919160,0.00068622
10000,10,1000,TAP,0.00,0.00000000,0.00000000
10000,10,1000,TAP,0.25,0.00018960,0.00001309
10000,10,1000,TAP,0.50,0.00056580,0.00002666
10000,10,1000,TAP,0.75,0.00098540,0.00004104
10000,10,1000,TAP,1.00,0.00141940,0.00005563
10000,10,1000,TAP,1.25,0.00184240,0.00005913
10000,10,1000,TAP,1.50,0.00229000,0.00007662
10000,10,1000,TAP,1.75,0.00276320,0.00008455
10000,10,1000,TAP,2.00,0.00322580,0.00008432
10000,10,1000,TAP,2.25,0.00370200,0.00010342
10000,10,1000,TAP,2.50,0.00417140,0.00012627
10000,10,1000,TAP,2.75,0.00464700,0.00015955
10000,10,1000,TAP,3.00,0.00512640,0.00016282
10000,10,1000,TAP,3.25,0.00561720,0.00016220
10000,10,1000,TAP,3.50,0.00609180,0.00017976
10000,10,1000,TAP,3.75,0.00657120,0.00019447
10000,10,1000,TAP,4.00,0.00704360,0.00022129
10000,10,1000,TAP,4.25,0.00752900,0.00022228
10000,10,1000,TAP,4.50,0.00801140,0.00021864
10000,10,1000,TAP,4.75,0.00850220,0.00020197
10000,10,1000,TAP,5.00,0.00899140,0.00019759
10000,10,1000,TAP,5.25,0.00949120,0.00018947
10000,10,1000,TAP,5.50,0.00998760,0.00020672
10000,10,1000,TAP,5.75,0.01049420,0.00022411
10000,10,1000,TAP,6.00,0.01098800,0.00023967
10000,10,1000,TAP,6.25,0.01147520,0.00024120
10000,10,1000,TAP,6.50,0.01196720,0.00024794
10000,10,1000,TAP,6.75,0.01246440,0.00025619
10000,10,1000,TAP,7.00,0.01296200,0.00026214
10000,10,1000,TAP,7.25,0.01345240,0.00027759
10000,10,1000,TAP,7.50,0.01394640,0.00029324
10000,10,1000,TAP,7.75,0.01445140,0.00029969
10000,10,1000,TAP,8.00,0.01495220,0.00031064
10000,10,1000,TAP,8.25,0.01544800,0.00030367
10000,10,1000,TAP,8.50,0.01593160,0.00028661
10000,10,1000,TAP,8.75,0.01640600,0.00027612
10000,10,1000,TAP,9.00,0.01689360,0.00027364
10000,10,1000,TAP,9.25,0.01740980,0.00028138
10000,10,1000,TAP,9.50,0.01789540,0.00026523
10000,10,1000,TAP,9.75,0.01839100,0.00025614
10000,10,1000,TAP,10.00,0.01886780,0.00024418
10000,10,1000,TAP,10.25,0.01934840,0.00023105
10000,10,1000,TAP,10.50,0.01982640,0.00023742
10000,10,1000,TAP,10.75,0.02030740,0.00023063
10000,10,1000,TAP,11.00,0.02076880,0.00023729
10000,10,1000,TAP,11.25,0.02126220,0.00024255
10000,10,1000,TAP,11.50,0.02173420,0.00024860
10000,10,1000,TAP,11.75,0.02221480,0.00023755
10000,10,1000,TAP,12.00,0.02270540,0.00022856
10000,10,1000,TAP,12.25,0.02318840,0.00023561
10000,10,1000,TAP,12.50,0.02364860,0.00024070
10000,10,1000,TAP,12.75,0.02413200,0.00024347
10000,10,1000,TAP,13.00,0.02461460,0.00023293
10000,10,1000,TAP,13.25,0.02509120,0.00022128
10000,10,1000,TAP,13.50,0.02557380,0.00021724
10000,10,1000,TAP,13.75,0.02605260,0.00020684
10000,10,1000,TAP,14.00,0.02654140,0.00020460
10000,10,1000,TAP,14.25,0.02703640,0.00020151
10000,10,1000,TAP,14.50,0.02751840,0.00020072
10000,10,1000,TAP,14.75,0.02800040,0.00021675
10000,10,1000,TAP,15.00,0.02849440,0.00022225
10000,10,1000,TAP,15.25,0.02898100,0.00022323
10000,10,1000,TAP,15.50,0.02946880,0.00022274
10000,10,1000,TAP,15.75,0.02996200,0.00020134
10000,10,1000,TAP,16.00,0.03045440,0.00018636
10000,10,1000,TAP,16.25,0.03094080,0.00020715
10000,10,1000,TAP,16.50,0.03142920,0.00022114
10000,10,1000,TAP,16.75,0.03193160,0.00023029
10000,10,1000,TAP,17.00,0.03241760,0.00023847
10000,10,1000,TAP,17.25,0.03290460,0.00024857
10000,10,1000,TAP,17.50,0.03338240,0.00024398
10000,10,1000,TAP,17.75,0.03384780,0.00025422
10000,10,1000,TAP,18.00,0.03432780,0.00025092
10000,10,1000,TAP,18.25,0.03481700,0.00024550
10000,10,1000,TAP,18.50,0.03529800,0.00025955
10000,10,1000,TAP,18.75,0.03579060,0.00028679
10000,10,1000,TAP,19.00,0.03626300,0.00030949
10000,10,1000,TAP,19.25,0.03674420,0.00031071
10000,10,1000,TAP,19.50,0.03724200,0.00030554
10000,10,1000,TAP,19.75,0.03775500,0.00030504
10000,10,1000,TAP,20.00,0.03824640,0.00030222
10000,10,1000,TAP,20.25,0.03872160,0.00031233
10000,10,1000,TAP,20.50,0.03921080,0.00030504
10000,10,1000,TAP,20.75,0.03969800,0.00030289
10000,10,1000,TAP,21.00,0.04019980,0.00031549
10000,10,1000,TAP,21.25,0.04070100,0.00031753
10000,10,1000,TAP,21.50,0.04120920,0.00029996
10000,10,1000,TAP,21.75,0.04171900,0.00030880
10000,10,1000,TAP,22.00,0.04220080,0.00031387
10000,10,1000,TAP,22.25,0.04269540,0.00030402
10000,10,1000,TAP,22.50,0.04318640,0.00030478
10000,10,1000,TAP,22.75,0.04368580,0.00031973
10000,10,1000,TAP,23.00,0.04416940,0.00031616
10000,10,1000,TAP,23.25,0.04466360,0.00033148
10000,10,1000,TAP,23.50,0.04514160,0.00032899
10000,10,1000,TAP,23.75,0.04564180,0.00032072
10000,10,1000,TAP,24.00,0.04611420,0.00031465
10000,10,1000,TAP,24.25,0.04660760,0.00029556
10000,10,1000,TAP,24.50,0.04711520,0.00030493
10000,10,1000,TAP,24.75,0.04761560,0.00030790
10000,10,1000,TAP,25.00,0.04812480,0.00030719
10000,10,1000,TAP,25.25,0.04859180,0.00031017
10000,10,1000,TAP,25.50,0.04908420,0.00030823
10000,10,1000,TAP,25.75,0.04956340,0.00031001
10000,10,1000,TAP,26.00,0.05004520,0.00032811
10000,10,1000,TAP,26.25,0.05053520,0.00032729
10000,10,1000,TAP,26.50,0.05100420,0.00032424
10000,10,1000,TAP,26.75,0.05147320,0.00034249
10000,10,1000,TAP,27.00,0.05195400,0.00034793
10000,10,1000,TAP,27.25,0.05244800,0.00034168
10000,10,1000,TAP,27.50,0.05292680,0.00033690
10000,10,1000,TAP,27.75,0.05340680,0.00032784
10000,10,1000,TAP,28.00,0.05388280,0.00033753
10000,10,1000,TAP,28.25,0.05437700,0.00033693
10000,10,1000,TAP,28.50,0.05486460,0.00034484
10000,10,1000,TAP,28.75,0.05535620,0.00035137
10000,10,1000,TAP,29.00,0.05584940,0.00034984
10000,10,1000,TAP,29.25,0.05633860,0.00033382
10000,10,1000,TAP,29.50,0.05683340,0.00034899
10000,10,1000,TAP,29.75,0.05732360,0.00037584
10000,10,1000,TAP,30.00,0.05780500,0.00036986
10000,10,1000,TAP,30.25,0.05828720,0.00037367
10000,10,1000,TAP,30.50,0.05878880,0.00036493
10000,10,1000,TAP,30.75,0.05926320,0.00036674
10000,10,1000,TAP,31.00,0.05976020,0.00037715
10000,10,1000,TAP,31.25,0.06025180,0.00037105
10000,10,1000,TAP,31.50,0.06072980,0.00037455
10000,10,1000,TAP,31.75,0.06121820,0.00036277
10000,10,1000,TAP,32.00,0.06171800,0.00034945
10000,10,1000,TAP,32.25,0.06220720,0.00033812
10000,10,1000,TAP,32.50,0.06269920,0.00033991
10000,10,1000,TAP,32.75,0.06316680,0.00035464
10000,10,1000,TAP,33.00,0.06365020,0.00033417
10000,10,1000,TAP,33.25,0.06413540,0.00034010
10000,10,1000,TAP,33.50,0.06462100,0.00032821
10000,10,1000,TAP,33.75,0.06510340,0.00032310
10000,10,1000,TAP,34.00,0.06559500,0.00031692
10000,10,1000,TAP,34.25,0.06607860,0.00033023
10000,10,1000,TAP,34.50,0.06655920,0.00032929
10000,10,1000,TAP,34.75,0.06703700,0.00031569
10000,10,1000,TAP,35.00,0.06753280,0.00033888
10000,10,1000,TAP,35.25,0.06801040,0.00032293
10000,10,1000,TAP,35.50,0.06848700,0.00034644
10000,10,1000,TAP,35.75,0.06896840,0.00036204
10000,10,1000,TAP,36.00,0.06943320,0.00036582
10000,10,1000,TAP,36.25,0.06991220,0.00037698
10000,10,1000,TAP,36.50,0.07039900,0.00038574
10000,10,1000,TAP,36.75,0.07089100,0.00040037
10000,10,1000,TAP,37.00,0.07137980,0.00040304
10000,10,1000,TAP,37.25,0.07187200,0.00042563
10000,10,1000,TAP,37.50,0.07236280,0.00045288
10000,10,1000,TAP,37.75,0.07284620,0.00045549
10000,10,1000,TAP,38.00,0.07332860,0.00046026
10000,10,1000,TAP,38.25,0.07382560,0.00048529
10000,10,1000,TAP,38.50,0.07430380,0.00049376
10000,10,1000,TAP,38.75,0.07479720,0.00050323
10000,10,1000,TAP,39.00,0.07527860,0.00050230
10000,10,1000,TAP,39.25,0.07575320,0.00051520
10000,10,1000,TAP,39.50,0.07624380,0.00052040
10000,10,1000,TAP,39.75,0.07673980,0.00053306
10000,10,1000,TAP,40.00,0.07722660,0.00054264
10000,10,1000,TAP,40.25,0.07773280,0.00052777
10000,10,1000,TAP,40.50,0.07821040,0.00051508
10000,10,1000,TAP,40.75,0.07871060,0.00051509
10000,10,1000,TAP,41.00,0.07919740,0.00050617
10000,10,1000,TAP,41.25,0.07967160,0.00051194
10000,10,1000,TAP,41.50,0.08015500,0.00050619
10000,10,1000,TAP,41.75,0.08065100,0.00050755
10000,10,1000,TAP,42.00,0.08112620,0.00049736
10000,10,1000,TAP,42.25,0.08162820,0.00050359
10000,10,1000,TAP,42.50,0.08212040,0.00050453
10000,10,1000,TAP,42.75,0.08260880,0.00050430
10000,10,1000,TAP,43.00,0.08308740,0.00049898
10000,10,1000,TAP,43.25,0.08357760,0.00049722
10000,10,1000,TAP,43.50,0.08406940,0.00051497
10000,10,1000,TAP,43.75,0.08454380,0.00051761
10000,10,1000,TAP,44.00,0.08504340,0.00052703
10000,10,1000,TAP,44.25,0.08553040,0.00053029
10000,10,1000,TAP,44.50,0.08601500,0.00053275
10000,10,1000,TAP,44.75,0.08649480,0.00054770
10000,10,1000,TAP,45.00,0.08699120,0.00054097
10000,10,1000,TAP,45.25,0.08746100,0.00054903
10000,10,1000,TAP,45.50,0.08795140,0.00054586
10000,10,1000,TAP,45.75,0.08846260,0.00055743
10000,10,1000,TAP,46.00,0.08894160,0.00055071
10000,10,1000,TAP,46.25,0.08941100,0.00055297
10000,10,1000,TAP,46.50,0.08988560,0.00056569
10000,10,1000,TAP,46.75,0.09038260,0.00057177
10000,10,1000,TAP,47.00,0.09086700,0.00057809
10000,10,1000,TAP,47.25,0.09135420,0.00057946
10000,10,1000,TAP,47.50,0.09183920,0.00058543
10000,10,1000,TAP,47.75,0.09232740,0.00058693
10000,10,1000,TAP,48.00,0.09281940,0.00058198
10000,10,1000,TAP,48.25,0.09332660,0.00060483
10000,10,1000,TAP,48.50,0.09380080,0.00060924
10000,10,1000,TAP,48.75,0.09431060,0.00063220
10000,10,1000,TAP,49.00,0.09479320,0.00064743
10000,10,1000,TAP,49.25,0.09527880,0.00064507
10000,10,1000,TAP,49.50,0.09576160,0.00066096
10000,10,1000,TAP,49.75,0.09626180,0.00067043
10000,10,1000,TAP,50.00,0.09674620,0.00068199
10000,10,10000,greedy,0.00,0.00000000,0.00000000
10000,10,10000,greedy,0.25,0.00025040,0.00002297
10000,10,10000,greedy,0.50,0.00083620,0.00003884
10000,10,10000,greedy,0.75,0.00161540,0.00005712
10000,10,10000,greedy,1.00,0.00250460,0.00008946
10000,10,10000,greedy,1.25,0.00348640,0.00007015
10000,10,10000,greedy,1.50,0.00453520,0.00006657
10000,10,10000,greedy,1.75,0.00559340,0.00009159
10000,10,10000,greedy,2.00,0.00667020,0.00010246
10000,10,10000,greedy,2.25,0.00776400,0.00011260
10000,10,10000,greedy,2.50,0.00884780,0.00013503
10000,10,10000,greedy,2.75,0.00994140,0.00012586
10000,10,10000,greedy,3.00,0.01102300,0.00015468
10000,10,10000,greedy,3.25,0.01212620,0.00016878
10000,10,10000,greedy,3.50,0.01321160,0.00016772
10000,10,10000,greedy,3.75,0.01431500,0.00015867
10000,10,10000,greedy,4.00,0.01539300,0.00015699
10000,10,10000,greedy,4.25,0.01646780,0.00015268
10000,10,10000,greedy,4.50,0.01757380,0.00015019
10000,10,10000,greedy,4.75,0.01865580,0.00015270
10000,10,10000,greedy,5.00,0.01975900,0.00013365
10000,10,10000,greedy,5.25,0.02085320,0.00015160
10000,10,10000,greedy,5.50,0.02195680,0.00019018
10000,10,10000,greedy,5.75,0.02305060,0.00019812
10000,10,10000,greedy,6.00,0.02416300,0.00020892
10000,10,10000,greedy,6.25,0.02524920,0.00021716
10000,10,10000,greedy,6.50,0.02635120,0.00022873
10000,10,10000,greedy,6.75,0.02746800,0.00023545
10000,10,10000,greedy,7.00,0.02854760,0.00026640
10000,10,10000,greedy,7.25,0.02964340,0.00029012
10000,10,10000,greedy,7.50,0.03076500,0.00029766
10000,10,10000,greedy,7.75,0.03185960,0.00030878
10000,10,10000,greedy,8.00,0.03294580,0.00031378
10000,10,10000,greedy,8.25,0.03404360,0.00032783
10000,10,10000,greedy,8.50,0.03513340,0.00033222
10000,10,10000,greedy,8.75,0.03625280,0.00034126
10000,10,10000,greedy,9.00,0.03735620,0.00036136
10000,10,10000,greedy,9.25,0.03846660,0.00036858
10000,10,10000,greedy,9.50,0.03956080,0.00035432
10000,10,10000,greedy,9.75,0.04066860,0.00036366
10000,10,10000,greedy,10.00,0.04175880,0.00036753
10000,10,10000,greedy,10.25,0.04286160,0.00036331
10000,10,10000,greedy,10.50,0.04395040,0.00036773
10000,10,10000,greedy,10.75,0.04503240,0.00036125
10000,10,10000,greedy,11.00,0.04612420,0.00036104
10000,10,10000,greedy,11.25,0.04720860,0.00038206
10000,10,10000,greedy,11.50,0.04830200,0.00036162
10000,10,10000,greedy,11.75,0.04939320,0.00038031
10000,10,10000,greedy,12.00,0.05047380,0.00035396
10000,10,10000,greedy,12.25,0.05157440,0.00038894
10000,10,10000,greedy,12.50,0.05265420,0.00041895
10000,10,10000,greedy,12.75,0.05375460,0.00043306
10000,10,10000,greedy,13.00,0.05483600,0.00044707
10000,10,10000,greedy,13.25,0.05592680,0.00044284
10000,10,10000,greedy,13.50,0.05703700,0.00041262
10000,10,10000,greedy,13.75,0.05813220,0.00041179
10000,10,10000,greedy,14.00,0.05922680,0.00041845
10000,10,10000,greedy,14.25,0.06030420,0.00043107
10000,10,10000,greedy,14.50,0.06139820,0.00043059
10000,10,10000,greedy,14.75,0.06250660,0.00043258
10000,10,10000,greedy,15.00,0.06358860,0.00045009
10000,10,10000,greedy,15.25,0.06470820,0.00042097
10000,10,10000,greedy,15.50,0.06580080,0.00040481
10000,10,10000,greedy,15.75,0.06689680,0.00039645
10000,10,10000,greedy,16.00,0.06800640,0.00038413
10000,10,10000,greedy,16.25,0.06909960,0.00037284
10000,10,10000,greedy,16.50,0.07018440,0.00037467
10000,10,10000,greedy,16.75,0.07128720,0.00039062
10000,10,10000,greedy,17.00,0.07236500,0.00039088
10000,10,10000,greedy,17.25,0.07345720,0.00039518
10000,10,10000,greedy,17.50,0.07453200,0.00038753
10000,10,10000,greedy,17.75,0.07562400,0.00042352
10000,10,10000,greedy,18.00,0.07669360,0.00043716
10000,10,10000,greedy,18.25,0.07778360,0.00045398
10000,10,10000,greedy,18.50,0.07886760,0.00043611
10000,10,10000,greedy,18.75,0.07997940,0.00041599
10000,10,10000,greedy,19.00,0.08110020,0.00041231
10000,10,10000,greedy,19.25,0.08219880,0.00041850
10000,10,10000,greedy,19.50,0.08330240,0.00043978
10000,10,10000,greedy,19.75,0.08439720,0.00044901
10000,10,10000,greedy,20.00,0.08551260,0.00044427
10000,10,10000,greedy,20.25,0.08660020,0.00044060
10000,10,10000,greedy,20.50,0.08769480,0.00042242
10000,10,10000,greedy,20.75,0.08878180,0.00044086
10000,10,10000,greedy,21.00,0.08986980,0.00043443
10000,10,10000,greedy,21.25,0.09095560,0.00044260
10000,10,10000,greedy,21.50,0.09204140,0.00040993
10000,10,10000,greedy,21.75,0.09313100,0.00039679
10000,10,10000,greedy,22.00,0.09422780,0.00039930
10000,10,10000,greedy,22.25,0.09530780,0.00036818
10000,10,10000,greedy,22.50,0.09639400,0.00036622
10000,10,10000,greedy,22.75,0.09750320,0.00037193
10000,10,10000,greedy,23.00,0.09860440,0.00040174
10000,10,10000,greedy,23.25,0.09972040,0.00039444
10000,10,10000,greedy,23.50,0.10083700,0.00039706
10000,10,10000,greedy,23.75,0.10194120,0.00039985
10000,10,10000,greedy,24.00,0.10305360,0.00042287
10000,10,10000,greedy,24.25,0.10415260,0.00038686
10000,10,10000,greedy,24.50,0.10525420,0.00039648
10000,10,10000,greedy,24.75,0.10632440,0.00043037
10000,10,10000,greedy,25.00,0.10743140,0.00041572
10000,10,10000,greedy,25.25,0.10851080,0.00039532
10000,10,10000,greedy,25.50,0.10959320,0.00041065
10000,10,10000,greedy,25.75,0.11070140,0.00042744
10000,10,10000,greedy,26.00,0.11180360,0.00044705
10000,10,10000,greedy,26.25,0.11286740,0.00045522
10000,10,10000,greedy,26.50,0.11394460,0.00047261
10000,10,10000,greedy,26.75,0.11503440,0.00047249
10000,10,10000,greedy,27.00,0.11612540,0.00048208
10000,10,10000,greedy,27.25,0.11718380,0.00046987
10000,10,10000,greedy,27.50,0.11826160,0.00045321
10000,10,10000,greedy,27.75,0.11935460,0.00043485
10000,10,10000,greedy,28.00,0.12043280,0.00040986
10000,10,10000,greedy,28.25,0.12152360,0.00039652
10000,10,10000,greedy,28.50,0.12262500,0.00040599
10000,10,10000,greedy,28.75,0.12370520,0.00040258
10000,10,10000,greedy,29.00,0.12479260,0.00042505
10000,10,10000,greedy,29.25,0.12589100,0.00043591
10000,10,10000,greedy,29.50,0.12698280,0.00045589
10000,10,10000,greedy,29.75,0.12803660,0.00047674
10000,10,10000,greedy,30.00,0.12914520,0.00048404
10000,10,10000,greedy,30.25,0.13022740,0.00048955
10000,10,10000,greedy,30.50,0.13133380,0.00049875
10000,10,10000,greedy,30.75,0.13244740,0.00049888
10000,10,10000,greedy,31.00,0.13356540,0.00049150
10000,10,10000,greedy,31.25,0.13464900,0.00048438
10000,10,10000,greedy,31.50,0.13575720,0.00049837
10000,10,10000,greedy,31.75,0.13686500,0.00048701
10000,10,10000,greedy,32.00,0.13794180,0.00048943
10000,10,10000,greedy,32.25,0.13900420,0.00050021
10000,10,10000,greedy,32.50,0.14008940,0.00052008
10000,10,10000,greedy,32.75,0.14118500,0.00052266
10000,10,10000,greedy,33.00,0.14226400,0.00052960
10000,10,10000,greedy,33.25,0.14335760,0.00052858
10000,10,10000,greedy,33.50,0.14445080,0.00052640
10000,10,10000,greedy,33.75,0.14552200,0.00054487
10000,10,10000,greedy,34.00,0.14662240,0.00056432
10000,10,10000,greedy,34.25,0.14769500,0.00055027
10000,10,10000,greedy,34.50,0.14876440,0.00055079
10000,10,10000,greedy,34.75,0.14984160,0.00056639
10000,10,10000,greedy,35.00,0.15091780,0.00055777
10000,10,10000,greedy,35.25,0.15200600,0.00056270
10000,10,10000,greedy,35.50,0.15310760,0.00055232
10000,10,10000,greedy,35.75,0.15418680,0.00054946
10000,10,10000,greedy,36.00,0.15527020,0.00054554
10000,10,10000,greedy,36.25,0.15638040,0.00054142
10000,10,10000,greedy,36.50,0.15746860,0.00053050
10000,10,10000,greedy,36.75,0.15856960,0.00055078
10000,10,10000,greedy,37.00,0.15964900,0.00055851
10000,10,10000,greedy,37.25,0.16074280,0.00056136
10000,10,10000,greedy,37.50,0.16181820,0.00053725
10000,10,10000,greedy,37.75,0.16293100,0.00050950
