m,d1,d2,policy,time,H_perish_over_mT_mean,H_perish_over_mT_std,E_perish_over_mT_mean,E_perish_over_mT_std
10000,10,10,patient,40.00,0.10970560,0.00050415,0.00936100,0.00016893
10000,10,10,patient,40.25,0.11041320,0.00050307,0.00941320,0.00017386
10000,10,10,patient,40.50,0.11114520,0.00048553,0.00946660,0.00017507
10000,10,10,patient,40.75,0.11186760,0.00048730,0.00951740,0.00017585
10000,10,10,patient,41.00,0.11257400,0.00048177,0.00957360,0.00017204
10000,10,10,patient,41.25,0.11328940,0.00050230,0.00962940,0.00016815
10000,10,10,patient,41.50,0.11399760,0.00049818,0.00968920,0.00016627
10000,10,10,patient,41.75,0.11470460,0.00048542,0.00974620,0.00016637
10000,10,10,patient,42.00,0.11539320,0.00045708,0.00979680,0.00016882
10000,10,10,patient,42.25,0.11611400,0.00046048,0.00984980,0.00017439
10000,10,10,patient,42.50,0.11682660,0.00046069,0.00990380,0.00017909
10000,10,10,patient,42.75,0.11752280,0.00044233,0.00995680,0.00017734
10000,10,10,patient,43.00,0.11821220,0.00044253,0.01000820,0.00017502
10000,10,10,patient,43.25,0.11892240,0.00046563,0.01006280,0.00017462
10000,10,10,patient,43.50,0.11961140,0.00048368,0.01011620,0.00017760
10000,10,10,patient,43.75,0.12029400,0.00047488,0.01016780,0.00017853
10000,10,10,patient,44.00,0.12098580,0.00045452,0.01022040,0.00017460
10000,10,10,patient,44.25,0.12168700,0.00046852,0.01027020,0.00017635
10000,10,10,patient,44.50,0.12237760,0.00047134,0.01032420,0.00017801
10000,10,10,patient,44.75,0.12307980,0.00047729,0.01038220,0.00017550
10000,10,10,patient,45.00,0.12378620,0.00047848,0.01043860,0.00016818
10000,10,10,patient,45.25,0.12445400,0.00046465,0.01049180,0.00016383
10000,10,10,patient,45.50,0.12515060,0.00048063,0.01054580,0.00016380
10000,10,10,patient,45.75,0.12585260,0.00046658,0.01060080,0.00016718
10000,10,10,patient,46.00,0.12653480,0.00047234,0.01065460,0.00016533
10000,10,10,patient,46.25,0.12724780,0.00049007,0.01071160,0.00016318
10000,10,10,patient,46.50,0.12794520,0.00050694,0.01076860,0.00016137
10000,10,10,patient,46.75,0.12862720,0.00049976,0.01082560,0.00016404
10000,10,10,patient,47.00,0.12929200,0.00048512,0.01088180,0.00017333
10000,10,10,patient,47.25,0.12998680,0.00047470,0.01094000,0.00017410
10000,10,10,patient,47.50,0.13068680,0.00048243,0.01099880,0.00016921
10000,10,10,patient,47.75,0.13138140,0.00048381,0.01105660,0.00017021
10000,10,10,patient,48.00,0.13205720,0.00047102,0.01111480,0.00016933
10000,10,10,patient,48.25,0.13273740,0.00047014,0.01116520,0.00016651
10000,10,10,patient,48.50,0.13343320,0.00047908,0.01121760,0.00017088
10000,10,10,patient,48.75,0.13413780,0.00046568,0.01127540,0.00017491
10000,10,10,patient,49.00,0.13481680,0.00043913,0.01132760,0.00017413
10000,10,10,patient,49.25,0.13551200,0.00042236,0.01138720,0.00016932
10000,10,10,patient,49.50,0.13622240,0.00040068,0.01143960,0.00017000
10000,10,10,patient,49.75,0.13692920,0.00040995,0.01148660,0.00017041
10000,10,10,patient,50.00,0.13761960,0.00040230,0.01154000,0.00016924
10000,10,10,TAG,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,10,TAG,0.25,0.00021660,0.00001204,0.00015360,0.00001388
10000,10,10,TAG,0.50,0.00067480,0.00004373,0.00041160,0.00001952
10000,10,10,TAG,0.75,0.00124100,0.00005244,0.00067280,0.00002772
10000,10,10,TAG,1.00,0.00185420,0.00007698,0.00091800,0.00003675
10000,10,10,TAG,1.25,0.00251340,0.00008375,0.00115420,0.00003380
10000,10,10,TAG,1.50,0.00323180,0.00010944,0.00138740,0.00003252
10000,10,10,TAG,1.75,0.00393360,0.00009605,0.00161620,0.00003817
10000,10,10,TAG,2.00,0.00463140,0.00011376,0.00184080,0.00004188
10000,10,10,TAG,2.25,0.00534500,0.00012241,0.00207160,0.00003752
10000,10,10,TAG,2.50,0.00604620,0.00011965,0.00230640,0.00004590
10000,10,10,TAG,2.75,0.00675940,0.00014383,0.00252860,0.00005013
10000,10,10,TAG,3.00,0.00746360,0.00013081,0.00275100,0.00005699
10000,10,10,TAG,3.25,0.00817340,0.00015333,0.00297360,0.00007195
10000,10,10,TAG,3.50,0.00888100,0.00016537,0.00321080,0.00007023
10000,10,10,TAG,3.75,0.00959080,0.00017686,0.00344740,0.00005946
10000,10,10,TAG,4.00,0.01030280,0.00016656,0.00367060,0.00006661
10000,10,10,TAG,4.25,0.01102600,0.00020769,0.00389960,0.00009137
10000,10,10,TAG,4.50,0.01174480,0.00020379,0.00411400,0.00009112
10000,10,10,TAG,4.75,0.01245900,0.00022583,0.00433380,0.00008947
10000,10,10,TAG,5.00,0.01318300,0.00022490,0.00456480,0.00009020
10000,10,10,TAG,5.25,0.01390380,0.00023547,0.00478860,0.00009603
10000,10,10,TAG,5.50,0.01462480,0.00023869,0.00503240,0.00010371
10000,10,10,TAG,5.75,0.01533060,0.00023717,0.00526220,0.00010791
10000,10,10,TAG,6.00,0.01602360,0.00022204,0.00548740,0.00010859
10000,10,10,TAG,6.25,0.01671800,0.00023371,0.00572080,0.00010673
10000,10,10,TAG,6.50,0.01744000,0.00022706,0.00595020,0.00011043
10000,10,10,TAG,6.75,0.01813240,0.00023241,0.00617880,0.00011221
10000,10,10,TAG,7.00,0.01883780,0.00021899,0.00640500,0.00010944
10000,10,10,TAG,7.25,0.01955600,0.00020626,0.00663300,0.00011542
10000,10,10,TAG,7.50,0.02026340,0.00019327,0.00685740,0.00010664
10000,10,10,TAG,7.75,0.02097800,0.00019678,0.00707540,0.00009941
10000,10,10,TAG,8.00,0.02171100,0.00020214,0.00730140,0.00010370
10000,10,10,TAG,8.25,0.02242760,0.00021186,0.00752920,0.00010900
10000,10,10,TAG,8.50,0.02313940,0.00021962,0.00775980,0.00011999
10000,10,10,TAG,8.75,0.02385020,0.00023210,0.00798580,0.00011100
10000,10,10,TAG,9.00,0.02454700,0.00021807,0.00820660,0.00011313
10000,10,10,TAG,9.25,0.02527260,0.00023196,0.00841560,0.00010326
10000,10,10,TAG,9.50,0.02599840,0.00020442,0.00864620,0.00009677
10000,10,10,TAG,9.75,0.02671300,0.00019982,0.00885640,0.00007945
10000,10,10,TAG,10.00,0.02744360,0.00018455,0.00908020,0.00009143
10000,10,10,TAG,10.25,0.02814880,0.00018645,0.00931200,0.00009051
10000,10,10,TAG,10.50,0.02886380,0.00019394,0.00953260,0.00008523
10000,10,10,TAG,10.75,0.02958060,0.00020466,0.00976580,0.00009212
10000,10,10,TAG,11.00,0.03029560,0.00019981,0.00998480,0.00009972
10000,10,10,TAG,11.25,0.03102920,0.00019186,0.01021760,0.00009289
10000,10,10,TAG,11.50,0.03173440,0.00021182,0.01044600,0.00009848
10000,10,10,TAG,11.75,0.03245940,0.00020189,0.01065020,0.00011009
10000,10,10,TAG,12.00,0.03316480,0.00019887,0.01088340,0.00010626
10000,10,10,TAG,12.25,0.03388500,0.00020600,0.01111140,0.00010607
10000,10,10,TAG,12.50,0.03460620,0.00024898,0.01132520,0.00011236
10000,10,10,TAG,12.75,0.03532940,0.00025435,0.01155080,0.00010532
10000,10,10,TAG,13.00,0.03604660,0.00027512,0.01176420,0.00010576
10000,10,10,TAG,13.25,0.03679720,0.00028998,0.01198120,0.00011925
10000,10,10,TAG,13.50,0.03752360,0.00029686,0.01220320,0.00011695
10000,10,10,TAG,13.75,0.03824180,0.00029057,0.01243620,0.00012625
10000,10,10,TAG,14.00,0.03896060,0.00028566,0.01266160,0.00012609
10000,10,10,TAG,14.25,0.03965600,0.00027516,0.01287520,0.00012830
10000,10,10,TAG,14.50,0.04038140,0.00029226,0.01309500,0.00012441
10000,10,10,TAG,14.75,0.04108340,0.00030294,0.01331360,0.00013455
10000,10,10,TAG,15.00,0.04178160,0.00032770,0.01353080,0.00013278
10000,10,10,TAG,15.25,0.04249020,0.00032990,0.01375640,0.00013380
10000,10,10,TAG,15.50,0.04318200,0.00034426,0.01398860,0.00012172
10000,10,10,TAG,15.75,0.04389620,0.00033337,0.01420940,0.00012039
10000,10,10,TAG,16.00,0.04463100,0.00032225,0.01443640,0.00011298
10000,10,10,TAG,16.25,0.04535920,0.00033471,0.01465380,0.00011725
10000,10,10,TAG,16.50,0.04606980,0.00034862,0.01488000,0.00011706
10000,10,10,TAG,16.75,0.04679180,0.00034204,0.01509000,0.00011677
10000,10,10,TAG,17.00,0.04750140,0.00033279,0.01531240,0.00012793
10000,10,10,TAG,17.25,0.04819560,0.00033181,0.01554880,0.00013082
10000,10,10,TAG,17.50,0.04891980,0.00033045,0.01577200,0.00013334
10000,10,10,TAG,17.75,0.04964140,0.00034575,0.01600900,0.00012812
10000,10,10,TAG,18.00,0.05034540,0.00034760,0.01624200,0.00012457
10000,10,10,TAG,18.25,0.05107400,0.00035364,0.01647520,0.00014073
10000,10,10,TAG,18.50,0.05178700,0.00034840,0.01670220,0.00014501
10000,10,10,TAG,18.75,0.05250780,0.00036504,0.01692780,0.00014192
10000,10,10,TAG,19.00,0.05323740,0.00035783,0.01715480,0.00013568
10000,10,10,TAG,19.25,0.05394560,0.00034591,0.01739040,0.00013263
10000,10,10,TAG,19.50,0.05465960,0.00034381,0.01761820,0.00013862
10000,10,10,TAG,19.75,0.05537960,0.00034624,0.01784080,0.00013686
10000,10,10,TAG,20.00,0.05610020,0.00034492,0.01806860,0.00013833
10000,10,10,TAG,20.25,0.05683100,0.00034669,0.01829420,0.00013497
10000,10,10,TAG,20.50,0.05755520,0.00036076,0.01851380,0.00013530
10000,10,10,TAG,20.75,0.05828240,0.00036330,0.01875680,0.00013966
10000,10,10,TAG,21.00,0.05901560,0.00037793,0.01898320,0.00013455
10000,10,10,TAG,21.25,0.05974640,0.00037524,0.01920480,0.00013823
10000,10,10,TAG,21.50,0.06046740,0.00039572,0.01944080,0.00015176
10000,10,10,TAG,21.75,0.06118800,0.00035480,0.01966760,0.00015741
10000,10,10,TAG,22.00,0.06191680,0.00033427,0.01989060,0.00015580
10000,10,10,TAG,22.25,0.06262860,0.00034122,0.02010880,0.00016544
10000,10,10,TAG,22.50,0.06335520,0.00036117,0.02033640,0.00015983
10000,10,10,TAG,22.75,0.06409320,0.00036149,0.02055780,0.00015203
10000,10,10,TAG,23.00,0.06478260,0.00037521,0.02078360,0.00014552
10000,10,10,TAG,23.25,0.06549480,0.00035769,0.02100900,0.00014632
10000,10,10,TAG,23.50,0.06621140,0.00036492,0.02121840,0.00014427
10000,10,10,TAG,23.75,0.06692740,0.00036818,0.02143720,0.00014051
10000,10,10,TAG,24.00,0.06765400,0.00036831,0.02166120,0.00013522
10000,10,10,TAG,24.25,0.06838520,0.00036258,0.02187960,0.00014440
10000,10,10,TAG,24.50,0.06910980,0.00035775,0.02209720,0.00014360
10000,10,10,TAG,24.75,0.06981880,0.00035835,0.02232700,0.00014503
10000,10,10,TAG,25.00,0.07054700,0.00037683,0.02255700,0.00014014
10000,10,10,TAG,25.25,0.07126340,0.00039397,0.02278240,0.00012757
10000,10,10,TAG,25.50,0.07197460,0.00037657,0.02302320,0.00011611
10000,10,10,TAG,25.75,0.07269040,0.00038090,0.02325860,0.00012068
10000,10,10,TAG,26.00,0.07342160,0.00037340,0.02348120,0.00012424
10000,10,10,TAG,26.25,0.07412320,0.00035571,0.02370600,0.00013510
10000,10,10,TAG,26.50,0.07485680,0.00037837,0.02393080,0.00014137
10000,10,10,TAG,26.75,0.07555780,0.00036499,0.02415020,0.00014349
10000,10,10,TAG,27.00,0.07626180,0.00035805,0.02438480,0.00014696
10000,10,10,TAG,27.25,0.07697500,0.00035504,0.02461440,0.00015601
10000,10,10,TAG,27.50,0.07768860,0.00036016,0.02483680,0.00015638
10000,10,10,TAG,27.75,0.07840180,0.00034417,0.02507800,0.00014275
10000,10,10,TAG,28.00,0.07912840,0.00032191,0.02530220,0.00015477
10000,10,10,TAG,28.25,0.07983440,0.00032920,0.02552380,0.00015119
10000,10,10,TAG,28.50,0.08053860,0.00035318,0.02575000,0.00015464
10000,10,10,TAG,28.75,0.08125120,0.00037635,0.02598140,0.00016565
10000,10,10,TAG,29.00,0.08197260,0.00038781,0.02621060,0.00016187
10000,10,10,TAG,29.25,0.08269300,0.00039420,0.02643700,0.00017401
10000,10,10,TAG,29.50,0.08337000,0.00041407,0.02666580,0.00018831
10000,10,10,TAG,29.75,0.08406700,0.00040777,0.02689760,0.00018875
10000,10,10,TAG,30.00,0.08476920,0.00040055,0.02711280,0.00019057
10000,10,10,TAG,30.25,0.08548220,0.00038286,0.02734100,0.00019991
10000,10,10,TAG,30.50,0.08618500,0.00038019,0.02756100,0.00020675
10000,10,10,TAG,30.75,0.08689360,0.00038119,0.02778420,0.00021533
10000,10,10,TAG,31.00,0.08763520,0.00038836,0.02802060,0.00021482
10000,10,10,TAG,31.25,0.08834760,0.00038476,0.02824560,0.00020698
10000,10,10,TAG,31.50,0.08906620,0.00037994,0.02846800,0.00019194
10000,10,10,TAG,31.75,0.08977800,0.00035308,0.02867980,0.00018437
10000,10,10,TAG,32.00,0.09049900,0.00035177,0.02890620,0.00017235
10000,10,10,TAG,32.25,0.09121800,0.00035391,0.02912780,0.00016039
10000,10,10,TAG,32.50,0.09192200,0.00036629,0.02934860,0.00016411
10000,10,10,TAG,32.75,0.09264640,0.00036797,0.02957440,0.00016367
10000,10,10,TAG,33.00,0.09337140,0.00038005,0.02980240,0.00015668
10000,10,10,TAG,33.25,0.09406600,0.00036348,0.03002540,0.00016085
10000,10,10,TAG,33.50,0.09477940,0.00036851,0.03024440,0.00017143
10000,10,10,TAG,33.75,0.09547200,0.00035772,0.03047160,0.00016724
10000,10,10,TAG,34.00,0.09618360,0.00035994,0.03070560,0.00017694
10000,10,10,TAG,34.25,0.09689720,0.00037272,0.03093780,0.00017329
10000,10,10,TAG,34.50,0.09760540,0.00041041,0.03117360,0.00018200
10000,10,10,TAG,34.75,0.09830920,0.00041151,0.03140900,0.00017965
10000,10,10,TAG,35.00,0.09903380,0.00040689,0.03164120,0.00019657
10000,10,10,TAG,35.25,0.09976180,0.00041185,0.03186780,0.00018770
10000,10,10,TAG,35.50,0.10049100,0.00042247,0.03209620,0.00019528
10000,10,10,TAG,35.75,0.10119060,0.00039843,0.03233020,0.00021215
10000,10,10,TAG,36.00,0.10191660,0.00043192,0.03254920,0.00021437
10000,10,10,TAG,36.25,0.10263660,0.00043615,0.03277460,0.00021291
10000,10,10,TAG,36.50,0.10336320,0.00042778,0.03299840,0.00021144
10000,10,10,TAG,36.75,0.10409320,0.00044215,0.03322660,0.00020752
10000,10,10,TAG,37.00,0.10483100,0.00043828,0.03344240,0.00021064
10000,10,10,TAG,37.25,0.10555820,0.00041307,0.03367480,0.00019903
10000,10,10,TAG,37.50,0.10628440,0.00041169,0.03390520,0.00019512
10000,10,10,TAG,37.75,0.10701120,0.00040581,0.03412860,0.00018997
10000,10,10,TAG,38.00,0.10771960,0.00039792,0.03434840,0.00019307
10000,10,10,TAG,38.25,0.10844300,0.00042187,0.03457380,0.00019298
10000,10,10,TAG,38.50,0.10914500,0.00044793,0.03478560,0.00020010
10000,10,10,TAG,38.75,0.10985760,0.00042278,0.03501240,0.00019479
10000,10,10,TAG,39.00,0.11058260,0.00041454,0.03523440,0.00020582
10000,10,10,TAG,39.25,0.11131800,0.00038831,0.03544860,0.00021832
10000,10,10,TAG,39.50,0.11204340,0.00037625,0.03567220,0.00022590
10000,10,10,TAG,39.75,0.11276460,0.00037511,0.03588340,0.00022225
10000,10,10,TAG,40.00,0.11347600,0.00039220,0.03610520,0.00021818
10000,10,10,TAG,40.25,0.11419740,0.00041181,0.03632800,0.00023378
10000,10,10,TAG,40.50,0.11491560,0.00041941,0.03655580,0.00023799
10000,10,10,TAG,40.75,0.11563700,0.00041891,0.03677180,0.00023774
10000,10,10,TAG,41.00,0.11635560,0.00042681,0.03699580,0.00023830
10000,10,10,TAG,41.25,0.11709200,0.00043476,0.03721520,0.00025260
10000,10,10,TAG,41.50,0.11783540,0.00044488,0.03744120,0.00026349
10000,10,10,TAG,41.75,0.11856620,0.00045102,0.03766480,0.00026991
10000,10,10,TAG,42.00,0.11927460,0.00047788,0.03789560,0.00027267
10000,10,10,TAG,42.25,0.11997860,0.00048885,0.03810820,0.00027201
10000,10,10,TAG,42.50,0.12068400,0.00050283,0.03833340,0.00027248
10000,10,10,TAG,42.75,0.12142200,0.00049863,0.03855600,0.00027264
10000,10,10,TAG,43.00,0.12213320,0.00049797,0.03877640,0.00026837
10000,10,10,TAG,43.25,0.12282540,0.00048479,0.03901280,0.00028215
10000,10,10,TAG,43.50,0.12354340,0.00049981,0.03923160,0.00028820
10000,10,10,TAG,43.75,0.12425300,0.00048969,0.03944900,0.00029721
10000,10,10,TAG,44.00,0.12496000,0.00047609,0.03967860,0.00029427
10000,10,10,TAG,44.25,0.12567680,0.00048807,0.03991140,0.00028834
10000,10,10,TAG,44.50,0.12636980,0.00049893,0.04013620,0.00027755
10000,10,10,TAG,44.75,0.12708780,0.00047589,0.04036240,0.00027704
10000,10,10,TAG,45.00,0.12779960,0.00046232,0.04059620,0.00027360
10000,10,10,TAG,45.25,0.12850460,0.00046719,0.04081620,0.00027726
10000,10,10,TAG,45.50,0.12920400,0.00046665,0.04103780,0.00027973
10000,10,10,TAG,45.75,0.12992880,0.00045346,0.04127660,0.00027420
10000,10,10,TAG,46.00,0.13064580,0.00044397,0.04150900,0.00027756
10000,10,10,TAG,46.25,0.13135240,0.00045564,0.04173660,0.00027925
10000,10,10,TAG,46.50,0.13206560,0.00045413,0.04196680,0.00027666
10000,10,10,TAG,46.75,0.13278760,0.00043403,0.04218940,0.00027939
10000,10,10,TAG,47.00,0.13349900,0.00041171,0.04241440,0.00026756
10000,10,10,TAG,47.25,0.13423260,0.00040672,0.04264360,0.00026441
10000,10,10,TAG,47.50,0.13495640,0.00040027,0.04287500,0.00026552
10000,10,10,TAG,47.75,0.13565920,0.00040355,0.04310880,0.00027941
10000,10,10,TAG,48.00,0.13638880,0.00040275,0.04333600,0.00028594
10000,10,10,TAG,48.25,0.13710860,0.00040048,0.04355220,0.00028788
10000,10,10,TAG,48.50,0.13780940,0.00040183,0.04377860,0.00027943
10000,10,10,TAG,48.75,0.13853720,0.00040728,0.04400140,0.00029236
10000,10,10,TAG,49.00,0.13926580,0.00040509,0.04423780,0.00028504
10000,10,10,TAG,49.25,0.13996640,0.00040893,0.04446680,0.00028692
10000,10,10,TAG,49.50,0.14067460,0.00040966,0.04468540,0.00027022
10000,10,10,TAG,49.75,0.14142280,0.00039979,0.04490660,0.00026243
10000,10,10,TAG,50.00,0.14214880,0.00042553,0.04511860,0.00025371
10000,10,10,TAP,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,10,TAP,0.25,0.00019500,0.00002128,0.00013400,0.00001330
10000,10,10,TAP,0.50,0.00055520,0.00003631,0.00029940,0.00002968
10000,10,10,TAP,0.75,0.00095160,0.00005112,0.00043280,0.00002855
10000,10,10,TAP,1.00,0.00135420,0.00006240,0.00054400,0.00003030
10000,10,10,TAP,1.25,0.00177320,0.00008042,0.00064500,0.00003481
10000,10,10,TAP,1.50,0.00218520,0.00008350,0.00073560,0.00003068
10000,10,10,TAP,1.75,0.00260120,0.00007819,0.00082240,0.00003810
10000,10,10,TAP,2.00,0.00303660,0.00008090,0.00091120,0.00003373
10000,10,10,TAP,2.25,0.00346080,0.00008078,0.00099520,0.00004450
10000,10,10,TAP,2.50,0.00389740,0.00009289,0.00108000,0.00004920
10000,10,10,TAP,2.75,0.00433060,0.00011057,0.00116060,0.00005019
10000,10,10,TAP,3.00,0.00478400,0.00011250,0.00123900,0.00005311
10000,10,10,TAP,3.25,0.00522260,0.00012820,0.00131480,0.00005550
10000,10,10,TAP,3.50,0.00565900,0.00014915,0.00139240,0.00006091
10000,10,10,TAP,3.75,0.00609840,0.00016670,0.00146760,0.00005815
10000,10,10,TAP,4.00,0.00654760,0.00017623,0.00154520,0.00006458
10000,10,10,TAP,4.25,0.00697640,0.00018905,0.00162700,0.00006237
10000,10,10,TAP,4.50,0.00742660,0.00018751,0.00170700,0.00006539
10000,10,10,TAP,4.75,0.00788060,0.00020723,0.00178020,0.00006157
10000,10,10,TAP,5.00,0.00833420,0.00021667,0.00185460,0.00006120
10000,10,10,TAP,5.25,0.00878600,0.00021916,0.00193720,0.00006199
10000,10,10,TAP,5.50,0.00924700,0.00022992,0.00201420,0.00005919
10000,10,10,TAP,5.75,0.00972080,0.00026752,0.00209480,0.00006359
10000,10,10,TAP,6.00,0.01017960,0.00028439,0.00217500,0.00006582
10000,10,10,TAP,6.25,0.01063140,0.00030280,0.00225060,0.00006496
10000,10,10,TAP,6.50,0.01108220,0.00030503,0.00233020,0.00007025
10000,10,10,TAP,6.75,0.01154140,0.00030276,0.00240900,0.00007246
10000,10,10,TAP,7.00,0.01199020,0.00030439,0.00248420,0.00007516
10000,10,10,TAP,7.25,0.01244880,0.00030304,0.00256300,0.00007706
10000,10,10,TAP,7.50,0.01288680,0.00031937,0.00263800,0.00007913
10000,10,10,TAP,7.75,0.01334300,0.00031858,0.00270900,0.00007599
10000,10,10,TAP,8.00,0.01380920,0.00031269,0.00278660,0.00007277
10000,10,10,TAP,8.25,0.01424980,0.00032447,0.00286640,0.00007617
10000,10,10,TAP,8.50,0.01471880,0.00032977,0.00294540,0.00007348
10000,10,10,TAP,8.75,0.01518660,0.00034460,0.00302300,0.00007492
10000,10,10,TAP,9.00,0.01565860,0.00034328,0.00309800,0.00007922
10000,10,10,TAP,9.25,0.01609860,0.00033397,0.00316900,0.00007564
10000,10,10,TAP,9.50,0.01654640,0.00033598,0.00324660,0.00006865
10000,10,10,TAP,9.75,0.01700080,0.00033570,0.00332060,0.00006558
10000,10,10,TAP,10.00,0.01745000,0.00031877,0.00340320,0.00006759
10000,10,10,TAP,10.25,0.01791380,0.00031258,0.00347920,0.00007431
10000,10,10,TAP,10.50,0.01836360,0.00032595,0.00355520,0.00007017
10000,10,10,TAP,10.75,0.01880660,0.00031220,0.00363320,0.00006635
10000,10,10,TAP,11.00,0.01925500,0.00031033,0.00370380,0.00006752
10000,10,10,TAP,11.25,0.01971140,0.00031425,0.00378040,0.00006537
10000,10,10,TAP,11.50,0.02016340,0.00031499,0.00385700,0.00006986
10000,10,10,TAP,11.75,0.02063620,0.00032528,0.00393300,0.00007326
10000,10,10,TAP,12.00,0.02109980,0.00033072,0.00401720,0.00008263
