m,d1,d2,policy,time,H_mean,H_std,E_mean,E_std,total_mean,total_std
10000,10,1000,patient,41.00,4958.200000,59.271128,1333.900000,29.106891,6292.100000,61.328714
10000,10,1000,patient,41.25,4952.300000,53.191582,1321.100000,49.787214,6273.400000,71.804054
10000,10,1000,patient,41.50,4981.500000,62.936035,1332.600000,62.941242,6314.100000,94.021806
10000,10,1000,patient,41.75,4993.400000,72.306754,1331.000000,54.160256,6324.400000,96.625508
10000,10,1000,patient,42.00,4982.000000,76.459139,1321.400000,67.985619,6303.400000,75.243604
10000,10,1000,patient,42.25,4960.700000,60.962739,1314.500000,64.543267,6275.200000,81.942798
10000,10,1000,patient,42.50,4954.500000,78.456286,1339.300000,55.011211,6293.800000,61.013295
10000,10,1000,patient,42.75,4962.300000,71.575989,1318.500000,48.626125,6280.800000,92.315642
10000,10,1000,patient,43.00,4949.300000,42.397720,1324.100000,46.798504,6273.400000,25.656708
10000,10,1000,patient,43.25,4946.900000,51.606309,1330.400000,43.510407,6277.300000,74.891106
10000,10,1000,patient,43.50,4944.400000,53.752933,1343.700000,47.469405,6288.100000,62.457897
10000,10,1000,patient,43.75,4938.200000,66.722976,1317.200000,56.689799,6255.400000,92.671703
10000,10,1000,patient,44.00,4975.700000,79.841579,1347.100000,40.872294,6322.800000,85.936411
10000,10,1000,patient,44.25,4979.800000,54.391176,1309.200000,33.700643,6289.000000,40.557230
10000,10,1000,patient,44.50,4961.800000,35.320123,1307.000000,34.039193,6268.800000,51.419408
10000,10,1000,patient,44.75,4955.400000,47.944876,1308.900000,31.458791,6264.300000,69.076528
10000,10,1000,patient,45.00,4967.800000,73.044583,1301.400000,37.482440,6269.200000,82.389050
10000,10,1000,patient,45.25,4973.500000,65.951582,1326.300000,39.614952,6299.800000,90.629649
10000,10,1000,patient,45.50,4959.700000,89.616529,1315.600000,30.463822,6275.300000,99.918912
10000,10,1000,patient,45.75,4967.900000,87.703351,1318.300000,33.803517,6286.200000,89.092711
10000,10,1000,patient,46.00,4969.000000,82.192187,1336.800000,38.720652,6305.800000,91.736095
10000,10,1000,patient,46.25,4981.300000,86.426655,1320.600000,51.428915,6301.900000,94.138727
10000,10,1000,patient,46.50,4971.700000,52.366338,1322.200000,51.617826,6293.900000,74.126693
10000,10,1000,patient,46.75,4978.400000,61.137732,1332.200000,36.205586,6310.600000,84.893659
10000,10,1000,patient,47.00,4972.500000,65.428927,1312.200000,36.829336,6284.700000,68.138829
10000,10,1000,patient,47.25,4943.500000,78.324468,1343.700000,36.255421,6287.200000,72.369116
10000,10,1000,patient,47.50,4927.800000,81.994309,1344.200000,29.791125,6272.000000,93.416629
10000,10,1000,patient,47.75,4926.000000,68.498175,1336.800000,46.429875,6262.800000,86.021703
10000,10,1000,patient,48.00,4938.400000,75.788008,1344.200000,38.909582,6282.600000,93.606980
10000,10,1000,patient,48.25,4944.600000,37.169880,1313.100000,48.441144,6257.700000,47.974646
10000,10,1000,patient,48.50,4935.400000,45.658637,1307.000000,35.333333,6242.400000,54.092924
10000,10,1000,patient,48.75,4951.400000,44.811209,1325.100000,42.096318,6276.500000,65.335459
10000,10,1000,patient,49.00,4991.200000,48.675342,1320.600000,44.302496,6311.800000,69.336218
10000,10,1000,patient,49.25,4967.600000,69.280749,1313.400000,51.216751,6281.000000,93.008960
10000,10,1000,patient,49.50,4950.000000,76.938648,1312.300000,34.399774,6262.300000,83.248023
10000,10,1000,patient,49.75,4958.000000,70.080906,1326.700000,26.013031,6284.700000,89.848082
10000,10,1000,patient,50.00,4969.800000,67.426998,1320.800000,23.265616,6290.600000,73.758163
10000,10,1000,TAG,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10000,10,1000,TAG,0.25,849.400000,29.254439,13.100000,2.726414,862.500000,28.068369
10000,10,1000,TAG,0.50,1296.400000,37.423106,13.900000,2.330951,1310.300000,36.845172
10000,10,1000,TAG,0.75,1532.100000,38.356370,13.800000,3.645393,1545.900000,39.116493
10000,10,1000,TAG,1.00,1675.100000,36.100015,13.000000,3.055050,1688.100000,36.189164
10000,10,1000,TAG,1.25,1743.100000,17.381024,11.800000,2.394438,1754.900000,17.406576
10000,10,1000,TAG,1.50,1800.600000,53.177272,14.000000,2.748737,1814.600000,53.283727
10000,10,1000,TAG,1.75,1834.400000,43.341538,14.200000,2.936362,1848.600000,43.858865
10000,10,1000,TAG,2.00,1876.700000,46.435260,14.000000,4.371626,1890.700000,47.721530
10000,10,1000,TAG,2.25,1904.900000,45.429922,13.300000,3.056868,1918.200000,45.834970
10000,10,1000,TAG,2.50,1916.600000,42.016399,13.600000,3.339993,1930.200000,41.763354
10000,10,1000,TAG,2.75,1907.200000,43.232704,13.400000,3.238655,1920.600000,43.739634
10000,10,1000,TAG,3.00,1914.400000,30.970237,13.600000,2.065591,1928.000000,31.258777
10000,10,1000,TAG,3.25,1890.200000,42.551407,14.100000,2.923088,1904.300000,41.325402
10000,10,1000,TAG,3.50,1863.600000,37.130999,13.000000,1.825742,1876.600000,37.420137
10000,10,1000,TAG,3.75,1873.500000,43.917220,14.400000,2.547330,1887.900000,42.532210
10000,10,1000,TAG,4.00,1881.200000,34.981900,13.800000,2.699794,1895.000000,33.068952
10000,10,1000,TAG,4.25,1877.600000,69.890708,11.900000,1.911951,1889.500000,69.808070
10000,10,1000,TAG,4.50,1891.800000,57.451042,14.100000,2.766867,1905.900000,58.816948
10000,10,1000,TAG,4.75,1889.400000,52.347556,12.300000,2.057507,1901.700000,52.611891
10000,10,1000,TAG,5.00,1889.000000,39.058361,13.300000,2.668749,1902.300000,39.584088
10000,10,1000,TAG,5.25,1911.900000,51.184742,12.000000,2.054805,1923.900000,51.586928
10000,10,1000,TAG,5.50,1902.400000,69.266314,12.400000,3.405877,1914.800000,69.125972
10000,10,1000,TAG,5.75,1906.000000,54.560873,12.800000,3.047768,1918.800000,53.195238
10000,10,1000,TAG,6.00,1891.000000,28.921349,14.300000,3.683296,1905.300000,28.979111
10000,10,1000,TAG,6.25,1877.700000,43.647706,12.300000,3.713339,1890.000000,43.282021
10000,10,1000,TAG,6.50,1897.300000,44.032942,15.100000,2.643651,1912.400000,43.836058
10000,10,1000,TAG,6.75,1905.100000,44.856438,13.600000,2.458545,1918.700000,44.256952
10000,10,1000,TAG,7.00,1896.300000,42.031866,11.800000,4.077036,1908.100000,43.791044
10000,10,1000,TAG,7.25,1911.700000,63.270232,13.800000,3.852849,1925.500000,64.139172
10000,10,1000,TAG,7.50,1916.400000,68.686405,12.800000,1.932184,1929.200000,69.312176
10000,10,1000,TAG,7.75,1927.300000,58.471361,14.300000,3.560587,1941.600000,59.314978
10000,10,1000,TAG,8.00,1913.300000,67.987009,13.100000,3.247221,1926.400000,66.939774
10000,10,1000,TAG,8.25,1922.300000,59.382096,14.300000,2.406011,1936.600000,59.814900
10000,10,1000,TAG,8.50,1914.100000,47.792259,12.800000,3.966527,1926.900000,47.775982
10000,10,1000,TAG,8.75,1889.200000,31.311340,14.100000,3.842742,1903.300000,31.219830
10000,10,1000,TAG,9.00,1895.100000,36.488811,14.000000,2.449490,1909.100000,37.239316
10000,10,1000,TAG,9.25,1889.800000,40.644256,13.200000,3.705851,1903.000000,43.045196
10000,10,1000,TAG,9.50,1900.100000,41.842164,13.800000,2.299758,1913.900000,41.751780
10000,10,1000,TAG,9.75,1926.300000,46.442437,14.800000,3.392803,1941.100000,45.710320
10000,10,1000,TAG,10.00,1909.200000,60.936761,12.700000,2.983287,1921.900000,60.903293
10000,10,1000,TAG,10.25,1900.300000,69.073310,13.800000,2.820559,1914.100000,67.691211
10000,10,1000,TAG,10.50,1900.100000,73.772097,12.700000,3.056868,1912.800000,75.207565
10000,10,1000,TAG,10.75,1882.300000,56.874228,13.300000,2.626785,1895.600000,56.823704
10000,10,1000,TAG,11.00,1879.500000,71.243323,13.800000,4.939636,1893.300000,73.360677
10000,10,1000,TAG,11.25,1884.900000,60.555668,13.800000,3.675746,1898.700000,60.516389
10000,10,1000,TAG,11.50,1884.300000,46.516544,13.700000,2.710064,1898.000000,46.714261
10000,10,1000,TAG,11.75,1894.800000,46.837307,12.700000,3.497618,1907.500000,44.547727
10000,10,1000,TAG,12.00,1882.800000,46.697133,14.100000,2.183270,1896.900000,48.369986
10000,10,1000,TAG,12.25,1906.000000,45.117132,12.600000,2.951459,1918.600000,45.068343
10000,10,1000,TAG,12.50,1910.500000,50.131494,13.300000,2.830391,1923.800000,50.585022
10000,10,1000,TAG,12.75,1904.700000,43.197351,14.400000,4.060651,1919.100000,44.159937
10000,10,1000,TAG,13.00,1878.100000,36.933724,14.600000,2.170509,1892.700000,37.238123
10000,10,1000,TAG,13.25,1883.600000,34.329126,13.700000,3.529243,1897.300000,33.163065
10000,10,1000,TAG,13.50,1884.500000,40.269233,12.200000,1.619328,1896.700000,40.166459
10000,10,1000,TAG,13.75,1886.500000,52.036846,14.000000,2.309401,1900.500000,52.394338
10000,10,1000,TAG,14.00,1891.900000,42.338451,13.900000,2.378141,1905.800000,42.603599
10000,10,1000,TAG,14.25,1914.800000,39.821267,11.700000,2.162817,1926.500000,39.024921
10000,10,1000,TAG,14.50,1884.800000,43.690324,13.100000,3.071373,1897.900000,42.805633
10000,10,1000,TAG,14.75,1909.900000,76.063497,12.600000,3.272783,1922.500000,74.482287
10000,10,1000,TAG,15.00,1903.300000,65.341921,12.700000,3.267687,1916.000000,65.270378
10000,10,1000,TAG,15.25,1918.400000,46.101820,12.400000,3.062316,1930.800000,45.987438
10000,10,1000,TAG,15.50,1896.500000,51.513213,12.800000,2.699794,1909.300000,49.605219
10000,10,1000,TAG,15.75,1907.000000,46.449495,12.400000,3.747592,1919.400000,48.403857
10000,10,1000,TAG,16.00,1916.000000,52.334395,13.800000,3.675746,1929.800000,51.466926
10000,10,1000,TAG,16.25,1930.600000,71.983331,13.300000,3.301515,1943.900000,72.696401
10000,10,1000,TAG,16.50,1904.500000,86.152642,14.600000,3.596294,1919.100000,86.732603
10000,10,1000,TAG,16.75,1882.900000,62.301150,15.300000,4.083844,1898.200000,60.752320
10000,10,1000,TAG,17.00,1894.400000,53.647409,12.000000,2.260777,1906.400000,52.626989
10000,10,1000,TAG,17.25,1890.900000,52.806670,12.700000,2.311805,1903.600000,52.353924
10000,10,1000,TAG,17.50,1888.400000,30.866019,12.500000,2.549510,1900.900000,31.039222
10000,10,1000,TAG,17.75,1894.400000,27.984917,13.100000,3.212822,1907.500000,30.008332
10000,10,1000,TAG,18.00,1894.200000,63.397862,12.500000,2.990726,1906.700000,61.845776
10000,10,1000,TAG,18.25,1898.100000,42.873068,13.200000,2.616189,1911.300000,43.287283
10000,10,1000,TAG,18.50,1897.400000,64.305175,12.900000,3.446415,1910.300000,63.048570
10000,10,1000,TAG,18.75,1896.200000,65.155881,12.700000,2.626785,1908.900000,64.791032
10000,10,1000,TAG,19.00,1880.800000,45.767043,13.900000,3.928528,1894.700000,46.404143
10000,10,1000,TAG,19.25,1876.700000,51.437233,11.900000,1.911951,1888.600000,50.662719
10000,10,1000,TAG,19.50,1899.300000,57.507584,13.600000,4.599517,1912.900000,57.017444
10000,10,1000,TAG,19.75,1897.800000,56.217435,13.600000,2.796824,1911.400000,55.662076
10000,10,1000,TAG,20.00,1892.100000,56.050473,12.700000,2.359378,1904.800000,56.695679
10000,10,1000,TAG,20.25,1887.000000,38.476544,12.900000,2.183270,1899.900000,39.045415
10000,10,1000,TAG,20.50,1878.800000,35.670716,14.100000,1.911951,1892.900000,34.571825
10000,10,1000,TAG,20.75,1890.500000,46.191028,11.100000,3.314949,1901.600000,45.998068
10000,10,1000,TAG,21.00,1905.700000,50.290379,15.200000,3.190263,1920.900000,48.349308
10000,10,1000,TAG,21.25,1901.500000,44.397823,13.800000,3.084009,1915.300000,43.840747
10000,10,1000,TAG,21.50,1917.300000,70.528245,11.500000,3.778595,1928.800000,70.257937
10000,10,1000,TAG,21.75,1904.400000,58.844805,15.000000,2.748737,1919.400000,57.906438
10000,10,1000,TAG,22.00,1901.400000,60.203728,12.600000,2.875181,1914.000000,59.805239
10000,10,1000,TAG,22.25,1906.600000,72.372800,13.500000,2.068279,1920.100000,72.570961
10000,10,1000,TAG,22.50,1903.700000,76.390881,13.800000,2.936362,1917.500000,78.437874
10000,10,1000,TAG,22.75,1906.100000,57.574010,12.700000,2.406011,1918.800000,56.479692
10000,10,1000,TAG,23.00,1882.600000,33.856560,12.500000,3.719319,1895.100000,32.167789
10000,10,1000,TAG,23.25,1883.400000,38.552129,13.300000,2.263233,1896.700000,37.827239
10000,10,1000,TAG,23.50,1900.800000,38.345795,13.400000,2.366432,1914.200000,39.160070
10000,10,1000,TAG,23.75,1870.700000,31.055685,11.400000,3.098387,1882.100000,31.900714
10000,10,1000,TAG,24.00,1891.000000,45.655716,14.100000,2.424413,1905.100000,45.858357
10000,10,1000,TAG,24.25,1919.000000,53.291650,14.800000,3.823901,1933.800000,54.413642
10000,10,1000,TAG,24.50,1893.400000,47.558619,12.000000,2.581989,1905.400000,48.619155
10000,10,1000,TAG,24.75,1919.500000,42.612596,14.300000,3.888730,1933.800000,42.969757
10000,10,1000,TAG,25.00,1882.800000,42.707793,13.400000,2.796824,1896.200000,42.470382
10000,10,1000,TAG,25.25,1882.400000,44.015654,13.000000,4.136558,1895.400000,45.804415
10000,10,1000,TAG,25.50,1877.900000,50.735589,12.700000,2.830391,1890.600000,48.162226
10000,10,1000,TAG,25.75,1874.400000,39.950525,13.600000,2.633122,1888.000000,38.282575
10000,10,1000,TAG,26.00,1879.700000,56.287062,11.700000,2.869379,1891.400000,57.246446
10000,10,1000,TAG,26.25,1863.800000,53.015302,13.700000,3.917199,1877.500000,51.554179
10000,10,1000,TAG,26.50,1889.300000,53.952757,14.400000,3.864367,1903.700000,53.843497
10000,10,1000,TAG,26.75,1882.400000,40.387567,13.500000,4.624812,1895.900000,39.825871
10000,10,1000,TAG,27.00,1891.000000,37.600236,13.900000,3.281260,1904.900000,37.074849
10000,10,1000,TAG,27.25,1914.100000,28.037475,12.500000,3.274480,1926.600000,27.777689
10000,10,1000,TAG,27.50,1917.400000,46.366175,14.000000,2.624669,1931.400000,46.531232
10000,10,1000,TAG,27.75,1903.500000,47.575087,13.900000,4.724640,1917.400000,46.123506
10000,10,1000,TAG,28.00,1908.500000,54.162820,13.900000,2.469818,1922.400000,55.536174
10000,10,1000,TAG,28.25,1916.100000,59.005555,13.500000,4.377975,1929.600000,61.662522
10000,10,1000,TAG,28.50,1905.400000,48.231387,13.000000,2.666667,1918.400000,47.868338
10000,10,1000,TAG,28.75,1900.200000,59.912529,14.200000,2.043961,1914.400000,59.055906
10000,10,1000,TAG,29.00,1906.000000,50.725843,12.100000,3.754997,1918.100000,51.750362
10000,10,1000,TAG,29.25,1920.900000,46.933641,12.600000,3.134042,1933.500000,46.683925
10000,10,1000,TAG,29.50,1918.500000,51.396606,12.000000,5.811865,1930.500000,49.432895
10000,10,1000,TAG,29.75,1882.500000,54.786961,14.300000,5.078276,1896.800000,56.282620
10000,10,1000,TAG,30.00,1891.400000,66.067642,13.800000,2.859681,1905.200000,67.580076
10000,10,1000,TAG,30.25,1911.100000,38.056829,11.600000,2.412928,1922.700000,37.868339
10000,10,1000,TAG,30.50,1911.400000,32.273828,13.200000,2.573368,1924.600000,32.256610
10000,10,1000,TAG,30.75,1907.300000,20.287106,14.600000,2.170509,1921.900000,20.113290
10000,10,1000,TAG,31.00,1904.300000,50.210778,12.000000,3.265986,1916.300000,48.009374
10000,10,1000,TAG,31.25,1902.700000,32.379863,13.000000,2.624669,1915.700000,32.342095
10000,10,1000,TAG,31.50,1908.900000,44.385809,13.600000,3.835507,1922.500000,43.760078
10000,10,1000,TAG,31.75,1912.200000,49.341891,15.300000,2.830391,1927.500000,50.206795
10000,10,1000,TAG,32.00,1913.400000,35.207954,12.300000,3.713339,1925.700000,34.804374
10000,10,1000,TAG,32.25,1897.200000,55.772952,13.500000,2.415229,1910.700000,56.383705
10000,10,1000,TAG,32.50,1889.900000,56.906258,13.500000,2.838231,1903.400000,55.359833
10000,10,1000,TAG,32.75,1891.000000,57.821565,13.200000,2.658320,1904.200000,58.290079
10000,10,1000,TAG,33.00,1907.400000,52.721912,13.200000,3.881580,1920.600000,53.922166
10000,10,1000,TAG,33.25,1917.400000,52.745089,12.600000,3.025815,1930.000000,52.902426
10000,10,1000,TAG,33.50,1910.900000,39.495288,13.100000,3.695342,1924.000000,38.276770
10000,10,1000,TAG,33.75,1913.600000,47.824215,13.400000,3.169297,1927.000000,47.424794
10000,10,1000,TAG,34.00,1905.700000,34.283297,12.600000,3.169297,1918.300000,34.480429
10000,10,1000,TAG,34.25,1910.200000,63.757875,13.900000,4.201851,1924.100000,61.083640
10000,10,1000,TAG,34.50,1882.200000,65.540149,13.700000,1.702939,1895.900000,65.311986
10000,10,1000,TAG,34.75,1907.100000,49.271245,14.300000,2.057507,1921.400000,50.047089
10000,10,1000,TAG,35.00,1914.600000,44.875631,13.800000,2.740641,1928.400000,45.122549
10000,10,1000,TAG,35.25,1897.700000,55.353510,13.000000,5.120764,1910.700000,54.244406
10000,10,1000,TAG,35.50,1867.400000,58.105651,13.800000,3.583915,1881.200000,58.505081
10000,10,1000,TAG,35.75,1863.500000,58.389973,13.600000,2.988868,1877.100000,58.898123
10000,10,1000,TAG,36.00,1841.200000,46.804083,13.800000,3.293090,1855.000000,44.631827
10000,10,1000,TAG,36.25,1869.900000,46.177075,12.200000,2.149935,1882.100000,46.667738
10000,10,1000,TAG,36.50,1868.900000,52.589500,13.200000,2.658320,1882.100000,53.227917
10000,10,1000,TAG,36.75,1899.800000,46.889468,13.600000,3.062316,1913.400000,47.745157
10000,10,1000,TAG,37.00,1871.300000,56.132878,12.700000,2.311805,1884.000000,55.192592
10000,10,1000,TAG,37.25,1866.700000,50.332340,14.100000,2.131770,1880.800000,50.296454
10000,10,1000,TAG,37.50,1883.200000,59.036335,12.500000,2.415229,1895.700000,58.084326
10000,10,1000,TAG,37.75,1894.000000,42.934058,12.200000,2.616189,1906.200000,42.715597
10000,10,1000,TAG,38.00,1891.300000,52.906731,14.800000,3.852849,1906.100000,53.144353
10000,10,1000,TAG,38.25,1927.400000,31.255933,13.500000,2.415229,1940.900000,31.952917
10000,10,1000,TAG,38.50,1913.000000,46.332134,12.300000,2.983287,1925.300000,44.484829
10000,10,1000,TAG,38.75,1915.700000,45.653404,11.600000,1.955050,1927.300000,46.521321
10000,10,1000,TAG,39.00,1932.500000,41.433347,12.400000,2.118700,1944.900000,41.503547
10000,10,1000,TAG,39.25,1920.600000,25.469808,14.100000,2.685351,1934.700000,26.242671
10000,10,1000,TAG,39.50,1941.000000,42.908171,12.900000,2.601282,1953.900000,42.722490
10000,10,1000,TAG,39.75,1925.900000,30.292830,14.000000,3.620927,1939.900000,30.515752
10000,10,1000,TAG,40.00,1929.600000,32.965302,14.300000,3.465705,1943.900000,33.808119
10000,10,1000,TAG,40.25,1889.900000,32.257471,14.000000,2.211083,1903.900000,31.876324
10000,10,1000,TAG,40.50,1894.300000,39.203316,12.600000,1.429841,1906.900000,39.430530
10000,10,1000,TAG,40.75,1886.600000,40.326997,12.200000,3.359894,1898.800000,41.877599
10000,10,1000,TAG,41.00,1893.600000,45.260235,13.700000,2.945807,1907.300000,45.033444
10000,10,1000,TAG,41.25,1898.600000,53.410777,14.000000,2.748737,1912.600000,52.389991
10000,10,1000,TAG,41.50,1931.100000,53.165256,14.800000,2.149935,1945.900000,53.959759
10000,10,1000,TAG,41.75,1917.800000,46.661428,12.900000,2.884826,1930.700000,46.783307
10000,10,1000,TAG,42.00,1907.000000,40.786708,12.900000,2.469818,1919.900000,40.730687
10000,10,1000,TAG,42.25,1903.600000,40.100429,12.200000,2.973961,1915.800000,40.207241
10000,10,1000,TAG,42.50,1917.300000,54.307867,11.800000,3.910101,1929.100000,53.786512
10000,10,1000,TAG,42.75,1913.600000,47.436976,13.700000,3.772709,1927.300000,45.743366
10000,10,1000,TAG,43.00,1905.200000,50.188091,12.500000,3.865805,1917.700000,50.250594
10000,10,1000,TAG,43.25,1888.200000,39.765423,13.700000,4.643993,1901.900000,41.310343
10000,10,1000,TAG,43.50,1875.300000,44.666791,12.700000,2.359378,1888.000000,44.422217
10000,10,1000,TAG,43.75,1876.200000,61.111556,13.200000,4.157991,1889.400000,60.789619
10000,10,1000,TAG,44.00,1907.200000,39.052102,13.700000,1.766981,1920.900000,39.204450
10000,10,1000,TAG,44.25,1919.900000,40.467957,13.600000,2.836273,1933.500000,39.984025
10000,10,1000,TAG,44.50,1925.100000,52.441396,12.700000,3.831159,1937.800000,53.004822
10000,10,1000,TAG,44.75,1914.800000,66.822817,13.800000,2.973961,1928.600000,65.396568
10000,10,1000,TAG,45.00,1892.200000,54.591005,14.000000,2.000000,1906.200000,54.211110
10000,10,1000,TAG,45.25,1893.200000,63.074559,15.700000,4.423423,1908.900000,63.537303
10000,10,1000,TAG,45.50,1880.100000,61.190867,13.600000,2.796824,1893.700000,60.068572
10000,10,1000,TAG,45.75,1868.200000,43.206995,12.800000,2.859681,1881.000000,43.083897
10000,10,1000,TAG,46.00,1867.900000,48.897739,13.300000,3.831159,1881.200000,49.263013
10000,10,1000,TAG,46.25,1876.900000,44.016285,12.800000,3.359894,1889.700000,44.646886
10000,10,1000,TAG,46.50,1867.600000,46.147589,13.400000,2.674987,1881.000000,45.987921
10000,10,1000,TAG,46.75,1857.100000,44.139803,12.100000,2.960856,1869.200000,43.667430
10000,10,1000,TAG,47.00,1867.000000,36.875165,13.800000,2.898275,1880.800000,36.826319
10000,10,1000,TAG,47.25,1884.200000,36.260784,14.300000,1.946507,1898.500000,35.656541
10000,10,1000,TAG,47.50,1877.600000,50.940488,14.100000,3.348300,1891.700000,50.475627
10000,10,1000,TAG,47.75,1876.300000,79.576727,12.800000,3.224903,1889.100000,80.358157
10000,10,1000,TAG,48.00,1870.800000,68.861858,13.600000,2.547330,1884.400000,70.078052
10000,10,1000,TAG,48.25,1865.800000,45.883427,12.500000,2.677063,1878.300000,46.197763
10000,10,1000,TAG,48.50,1860.900000,52.846633,13.500000,2.915476,1874.400000,53.959244
10000,10,1000,TAG,48.75,1870.900000,44.207717,15.000000,2.403701,1885.900000,44.625479
10000,10,1000,TAG,49.00,1864.100000,60.897820,12.800000,3.552777,1876.900000,62.131491
10000,10,1000,TAG,49.25,1863.400000,44.535130,13.800000,3.583915,1877.200000,45.318135
10000,10,1000,TAG,49.50,1879.700000,37.354310,12.600000,3.596294,1892.300000,37.339434
10000,10,1000,TAG,49.75,1872.600000,38.962090,14.900000,2.424413,1887.500000,39.444053
10000,10,1000,TAG,50.00,1884.200000,34.781221,13.400000,3.062316,1897.600000,35.500235
10000,10,1000,TAP,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10000,10,1000,TAP,0.25,1070.100000,34.885368,991.800000,34.736468,2061.900000,32.153970
10000,10,1000,TAP,0.50,1807.300000,49.629852,1606.800000,23.289483,3414.100000,48.813591
10000,10,1000,TAP,0.75,2263.100000,67.033076,1954.600000,42.387629,4217.700000,97.277438
10000,10,1000,TAP,1.00,2539.100000,61.196314,2172.500000,60.577315,4711.600000,93.313331
10000,10,1000,TAP,1.25,2751.100000,46.703438,2273.000000,70.819018,5024.100000,70.119660
10000,10,1000,TAP,1.50,2872.900000,69.792470,2322.900000,63.059848,5195.800000,102.658874
10000,10,1000,TAP,1.75,2936.300000,48.650796,2340.400000,55.506156,5276.700000,75.068931
10000,10,1000,TAP,2.00,2996.100000,43.354995,2345.400000,76.918716,5341.500000,88.620602
10000,10,1000,TAP,2.25,3017.800000,51.774726,2335.900000,43.457387,5353.700000,71.471906
10000,10,1000,TAP,2.50,3059.000000,41.526431,2349.900000,62.791454,5408.900000,72.376255
10000,10,1000,TAP,2.75,3104.100000,45.644642,2356.300000,61.335235,5460.400000,69.055855
10000,10,1000,TAP,3.00,3124.900000,52.934866,2373.200000,63.048130,5498.100000,69.175220
10000,10,1000,TAP,3.25,3132.400000,78.443469,2373.200000,52.832650,5505.600000,71.275989
10000,10,1000,TAP,3.50,3120.300000,66.228644,2365.600000,53.185629,5485.900000,61.964954
10000,10,1000,TAP,3.75,3135.700000,53.373006,2352.300000,47.802952,5488.000000,65.787537
10000,10,1000,TAP,4.00,3145.700000,72.194260,2355.400000,32.711534,5501.100000,77.562090
10000,10,1000,TAP,4.25,3165.500000,56.763153,2353.300000,41.260823,5518.800000,72.418230
10000,10,1000,TAP,4.50,3159.100000,67.676436,2335.600000,48.463503,5494.700000,88.180434
10000,10,1000,TAP,4.75,3156.100000,84.541180,2318.600000,46.217361,5474.700000,102.496667
10000,10,1000,TAP,5.00,3134.400000,79.304196,2306.500000,23.618496,5440.900000,82.114351
10000,10,1000,TAP,5.25,3160.900000,80.399627,2312.400000,33.293977,5473.300000,74.208490
10000,10,1000,TAP,5.50,3161.300000,84.265520,2313.500000,43.472213,5474.800000,97.053021
10000,10,1000,TAP,5.75,3145.500000,84.687989,2320.700000,39.395572,5466.200000,100.639952
10000,10,1000,TAP,6.00,3161.800000,68.782750,2331.400000,50.186762,5493.200000,99.236866
10000,10,1000,TAP,6.25,3180.100000,72.697929,2343.000000,50.446892,5523.100000,111.828688
10000,10,1000,TAP,6.50,3173.100000,65.722396,2331.000000,47.541794,5504.100000,99.412105
10000,10,1000,TAP,6.75,3172.900000,57.830115,2328.700000,60.942687,5501.600000,93.065330
10000,10,1000,TAP,7.00,3141.800000,22.699976,2332.700000,54.938450,5474.500000,67.557794
10000,10,1000,TAP,7.25,3168.300000,33.980550,2346.400000,31.658595,5514.700000,56.008035
10000,10,1000,TAP,7.50,3152.500000,56.348617,2343.000000,52.584324,5495.500000,85.509259
10000,10,1000,TAP,7.75,3171.100000,68.455095,2343.100000,46.364378,5514.200000,95.831797
10000,10,1000,TAP,8.00,3176.200000,65.545235,2345.800000,70.148731,5522.000000,98.305646
10000,10,1000,TAP,8.25,3167.300000,39.874943,2337.600000,66.319429,5504.900000,51.846890
10000,10,1000,TAP,8.50,3169.600000,71.035515,2343.500000,76.985208,5513.100000,107.751205
10000,10,1000,TAP,8.75,3168.300000,48.490663,2334.300000,66.570013,5502.600000,80.772933
10000,10,1000,TAP,9.00,3169.200000,38.591306,2344.400000,82.216787,5513.600000,87.324682
10000,10,1000,TAP,9.25,3151.300000,59.033042,2340.500000,55.984621,5491.800000,95.222313
10000,10,1000,TAP,9.50,3145.100000,60.777280,2355.900000,49.487260,5501.000000,75.623336
10000,10,1000,TAP,9.75,3155.900000,44.139803,2385.400000,74.397133,5541.300000,102.507507
10000,10,1000,TAP,10.00,3127.600000,32.349481,2369.400000,69.496922,5497.000000,84.212694
10000,10,1000,TAP,10.25,3124.800000,54.779964,2380.000000,68.218603,5504.800000,94.373725
10000,10,1000,TAP,10.50,3111.700000,50.889968,2370.800000,73.125159,5482.500000,110.717107
10000,10,1000,TAP,10.75,3091.600000,50.306174,2374.900000,60.857666,5466.500000,99.554843
10000,10,1000,TAP,11.00,3110.200000,58.139296,2371.800000,40.840612,5482.000000,75.516003
10000,10,1000,TAP,11.25,3096.300000,82.005488,2379.700000,57.147081,5476.000000,104.515815
10000,10,1000,TAP,11.50,3097.100000,67.661658,2388.500000,53.394236,5485.600000,68.527691
10000,10,1000,TAP,11.75,3099.900000,68.983815,2371.600000,50.031546,5471.500000,91.553567
10000,10,1000,TAP,12.00,3100.700000,70.302600,2348.400000,55.486134,5449.100000,86.289500
10000,10,1000,TAP,12.25,3101.200000,63.825805,2352.300000,61.385938,5453.500000,79.546283
10000,10,1000,TAP,12.50,3131.300000,50.409545,2362.300000,72.189642,5493.600000,73.827426
