m,d1,d2,policy,time,total_loss_mean,total_loss_std,H_loss_mean,H_loss_std,E_loss_mean,E_loss_std
10000,10,1000,patient,20.00,0.23993400,0.00176596,0.23993350,0.00176611,0.00000050,0.00000158
10000,10,1000,patient,20.25,0.24009975,0.00172654,0.24009926,0.00172671,0.00000049,0.00000156
10000,10,1000,patient,20.50,0.24031707,0.00165866,0.24031659,0.00165884,0.00000049,0.00000154
10000,10,1000,patient,20.75,0.24051229,0.00162313,0.24051181,0.00162334,0.00000048,0.00000152
10000,10,1000,patient,21.00,0.24065571,0.00164005,0.24065524,0.00164025,0.00000048,0.00000151
10000,10,1000,patient,21.25,0.24081788,0.00164046,0.24081741,0.00164067,0.00000047,0.00000149
10000,10,1000,patient,21.50,0.24095256,0.00167651,0.24095209,0.00167671,0.00000047,0.00000147
10000,10,1000,patient,21.75,0.24118483,0.00173829,0.24118437,0.00173845,0.00000046,0.00000145
10000,10,1000,patient,22.00,0.24137500,0.00169323,0.24137455,0.00169344,0.00000045,0.00000144
10000,10,1000,patient,22.25,0.24158742,0.00169259,0.24158697,0.00169282,0.00000045,0.00000142
10000,10,1000,patient,22.50,0.24173378,0.00173341,0.24173333,0.00173362,0.00000044,0.00000141
10000,10,1000,patient,22.75,0.24187516,0.00176568,0.24187473,0.00176586,0.00000044,0.00000139
10000,10,1000,patient,23.00,0.24205522,0.00171919,0.24205478,0.00171936,0.00000043,0.00000137
10000,10,1000,patient,23.25,0.24218753,0.00171043,0.24218710,0.00171053,0.00000043,0.00000136
10000,10,1000,patient,23.50,0.24232043,0.00169898,0.24232000,0.00169909,0.00000043,0.00000135
10000,10,1000,patient,23.75,0.24250021,0.00169836,0.24249979,0.00169848,0.00000042,0.00000133
10000,10,1000,patient,24.00,0.24266917,0.00166834,0.24266875,0.00166844,0.00000042,0.00000132
10000,10,1000,patient,24.25,0.24283629,0.00165271,0.24283588,0.00165281,0.00000041,0.00000130
10000,10,1000,patient,24.50,0.24301265,0.00164676,0.24301224,0.00164685,0.00000041,0.00000129
10000,10,1000,patient,24.75,0.24319636,0.00165370,0.24319596,0.00165381,0.00000040,0.00000128
10000,10,1000,patient,25.00,0.24327320,0.00162008,0.24327280,0.00162019,0.00000040,0.00000126
10000,10,1000,patient,25.25,0.24339802,0.00165230,0.24339762,0.00165242,0.00000040,0.00000125
10000,10,1000,patient,25.50,0.24348078,0.00165561,0.24348039,0.00165571,0.00000039,0.00000124
10000,10,1000,patient,25.75,0.24360311,0.00167943,0.24360272,0.00167957,0.00000039,0.00000123
10000,10,1000,patient,26.00,0.24372500,0.00165629,0.24372462,0.00165645,0.00000038,0.00000122
10000,10,1000,patient,26.25,0.24383581,0.00163779,0.24383543,0.00163796,0.00000038,0.00000120
10000,10,1000,patient,26.50,0.24394264,0.00162342,0.24394226,0.00162358,0.00000038,0.00000119
10000,10,1000,patient,26.75,0.24403290,0.00161153,0.24403252,0.00161169,0.00000037,0.00000118
10000,10,1000,patient,27.00,0.24415556,0.00159337,0.24415519,0.00159353,0.00000037,0.00000117
10000,10,1000,patient,27.25,0.24422202,0.00160374,0.24422165,0.00160392,0.00000037,0.00000116
10000,10,1000,patient,27.50,0.24432836,0.00167343,0.24432800,0.00167360,0.00000036,0.00000115
10000,10,1000,patient,27.75,0.24439171,0.00170413,0.24439135,0.00170433,0.00000036,0.00000114
10000,10,1000,patient,28.00,0.24447286,0.00173836,0.24447250,0.00173857,0.00000036,0.00000113
10000,10,1000,patient,28.25,0.24459717,0.00175517,0.24459681,0.00175538,0.00000035,0.00000112
10000,10,1000,patient,28.50,0.24471333,0.00173017,0.24471298,0.00173042,0.00000035,0.00000111
10000,10,1000,patient,28.75,0.24480591,0.00170698,0.24480557,0.00170724,0.00000035,0.00000110
10000,10,1000,patient,29.00,0.24492034,0.00170414,0.24492000,0.00170438,0.00000034,0.00000109
10000,10,1000,patient,29.25,0.24495350,0.00169759,0.24495316,0.00169782,0.00000034,0.00000108
10000,10,1000,patient,29.50,0.24503864,0.00168487,0.24503831,0.00168508,0.00000034,0.00000107
10000,10,1000,patient,29.75,0.24510218,0.00171499,0.24510185,0.00171519,0.00000034,0.00000106
10000,10,1000,patient,30.00,0.24519867,0.00174842,0.24519833,0.00174861,0.00000033,0.00000105
10000,10,1000,patient,30.25,0.24526645,0.00182825,0.24526612,0.00182846,0.00000033,0.00000105
10000,10,1000,patient,30.50,0.24535016,0.00186824,0.24534984,0.00186843,0.00000033,0.00000104
10000,10,1000,patient,30.75,0.24544488,0.00181824,0.24544455,0.00181844,0.00000033,0.00000103
10000,10,1000,patient,31.00,0.24551774,0.00180481,0.24551742,0.00180499,0.00000032,0.00000102
10000,10,1000,patient,31.25,0.24562496,0.00177270,0.24562464,0.00177288,0.00000032,0.00000101
10000,10,1000,patient,31.50,0.24568921,0.00172636,0.24568889,0.00172657,0.00000032,0.00000100
10000,10,1000,patient,31.75,0.24577228,0.00171303,0.24577197,0.00171323,0.00000031,0.00000100
10000,10,1000,patient,32.00,0.24585562,0.00169301,0.24585531,0.00169322,0.00000031,0.00000099
10000,10,1000,patient,32.25,0.24593550,0.00165813,0.24593519,0.00165833,0.00000031,0.00000098
10000,10,1000,patient,32.50,0.24599477,0.00165779,0.24599446,0.00165797,0.00000031,0.00000097
10000,10,1000,patient,32.75,0.24602779,0.00164473,0.24602748,0.00164492,0.00000031,0.00000097
10000,10,1000,patient,33.00,0.24610152,0.00162439,0.24610121,0.00162457,0.00000030,0.00000096
10000,10,1000,patient,33.25,0.24619338,0.00163546,0.24619308,0.00163566,0.00000030,0.00000095
10000,10,1000,patient,33.50,0.24627761,0.00163968,0.24627731,0.00163985,0.00000030,0.00000094
10000,10,1000,patient,33.75,0.24637037,0.00162630,0.24637007,0.00162646,0.00000030,0.00000094
10000,10,1000,patient,34.00,0.24646265,0.00160305,0.24646235,0.00160318,0.00000029,0.00000093
10000,10,1000,patient,34.25,0.24652818,0.00158917,0.24652788,0.00158931,0.00000029,0.00000092
10000,10,1000,patient,34.50,0.24662203,0.00158907,0.24662174,0.00158923,0.00000029,0.00000092
10000,10,1000,patient,34.75,0.24666647,0.00157746,0.24666619,0.00157760,0.00000029,0.00000091
10000,10,1000,patient,35.00,0.24668800,0.00156555,0.24668771,0.00156568,0.00000029,0.00000090
10000,10,1000,patient,35.25,0.24678014,0.00155650,0.24677986,0.00155663,0.00000028,0.00000090
10000,10,1000,patient,35.50,0.24684423,0.00153503,0.24684394,0.00153519,0.00000028,0.00000089
10000,10,1000,patient,35.75,0.24689622,0.00154217,0.24689594,0.00154233,0.00000028,0.00000088
10000,10,1000,patient,36.00,0.24695167,0.00150471,0.24695139,0.00150485,0.00000028,0.00000088
10000,10,1000,patient,36.25,0.24699531,0.00147999,0.24699503,0.00148012,0.00000028,0.00000087
10000,10,1000,patient,36.50,0.24704658,0.00146831,0.24704630,0.00146845,0.00000027,0.00000087
10000,10,1000,patient,36.75,0.24708027,0.00143714,0.24708000,0.00143728,0.00000027,0.00000086
10000,10,1000,patient,37.00,0.24714622,0.00142557,0.24714595,0.00142573,0.00000027,0.00000085
10000,10,1000,patient,37.25,0.24716188,0.00142149,0.24716161,0.00142164,0.00000027,0.00000085
10000,10,1000,patient,37.50,0.24718720,0.00140924,0.24718693,0.00140938,0.00000027,0.00000084
10000,10,1000,patient,37.75,0.24723815,0.00144798,0.24723788,0.00144812,0.00000026,0.00000084
10000,10,1000,patient,38.00,0.24726684,0.00141866,0.24726658,0.00141879,0.00000026,0.00000083
10000,10,1000,patient,38.25,0.24730693,0.00148165,0.24730667,0.00148177,0.00000026,0.00000083
10000,10,1000,patient,38.50,0.24736442,0.00149091,0.24736416,0.00149103,0.00000026,0.00000082
10000,10,1000,patient,38.75,0.24740826,0.00148154,0.24740800,0.00148165,0.00000026,0.00000082
10000,10,1000,patient,39.00,0.24747103,0.00147404,0.24747077,0.00147415,0.00000026,0.00000081
10000,10,1000,patient,39.25,0.24754803,0.00145554,0.24754777,0.00145564,0.00000025,0.00000081
10000,10,1000,patient,39.50,0.24761722,0.00144757,0.24761696,0.00144763,0.00000025,0.00000080
10000,10,1000,patient,39.75,0.24770616,0.00145924,0.24770591,0.00145930,0.00000025,0.00000080
10000,10,1000,patient,40.00,0.24777500,0.00149063,0.24777475,0.00149071,0.00000025,0.00000079
10000,10,1000,patient,40.25,0.24783752,0.00145881,0.24783727,0.00145888,0.00000025,0.00000079
10000,10,1000,patient,40.50,0.24786173,0.00146820,0.24786148,0.00146828,0.00000025,0.00000078
10000,10,1000,patient,40.75,0.24791656,0.00141338,0.24791632,0.00141347,0.00000025,0.00000078
10000,10,1000,patient,41.00,0.24791585,0.00139403,0.24791561,0.00139412,0.00000024,0.00000077
10000,10,1000,patient,41.25,0.24799248,0.00141032,0.24799224,0.00141043,0.00000024,0.00000077
10000,10,1000,patient,41.50,0.24802651,0.00141881,0.24802627,0.00141889,0.00000024,0.00000076
10000,10,1000,patient,41.75,0.24807832,0.00136761,0.24807808,0.00136770,0.00000024,0.00000076
10000,10,1000,patient,42.00,0.24815429,0.00135933,0.24815405,0.00135942,0.00000024,0.00000075
10000,10,1000,patient,42.25,0.24818178,0.00134104,0.24818154,0.00134116,0.00000024,0.00000075
10000,10,1000,patient,42.50,0.24823624,0.00136568,0.24823600,0.00136579,0.00000024,0.00000074
10000,10,1000,patient,42.75,0.24827836,0.00133594,0.24827813,0.00133608,0.00000023,0.00000074
10000,10,1000,patient,43.00,0.24832465,0.00135120,0.24832442,0.00135135,0.00000023,0.00000074
10000,10,1000,patient,43.25,0.24835746,0.00135914,0.24835723,0.00135930,0.00000023,0.00000073
10000,10,1000,patient,43.50,0.24836989,0.00139108,0.24836966,0.00139123,0.00000023,0.00000073
10000,10,1000,patient,43.75,0.24840503,0.00140752,0.24840480,0.00140769,0.00000023,0.00000072
10000,10,1000,patient,44.00,0.24841545,0.00139774,0.24841523,0.00139793,0.00000023,0.00000072
10000,10,1000,patient,44.25,0.24848113,0.00138982,0.24848090,0.00139003,0.00000023,0.00000071
10000,10,1000,patient,44.50,0.24854494,0.00138833,0.24854472,0.00138856,0.00000022,0.00000071
10000,10,1000,patient,44.75,0.24856492,0.00136020,0.24856469,0.00136042,0.00000022,0.00000071
10000,10,1000,patient,45.00,0.24860156,0.00136512,0.24860133,0.00136533,0.00000022,0.00000070
10000,10,1000,patient,45.25,0.24864354,0.00138766,0.24864331,0.00138788,0.00000022,0.00000070
10000,10,1000,patient,45.50,0.24868000,0.00139396,0.24867978,0.00139418,0.00000022,0.00000070
10000,10,1000,patient,45.75,0.24870798,0.00139038,0.24870776,0.00139060,0.00000022,0.00000069
10000,10,1000,patient,46.00,0.24874804,0.00136817,0.24874783,0.00136840,0.00000022,0.00000069
10000,10,1000,patient,46.25,0.24876951,0.00136905,0.24876930,0.00136930,0.00000022,0.00000068
10000,10,1000,patient,46.50,0.24884043,0.00136007,0.24884022,0.00136032,0.00000022,0.00000068
10000,10,1000,patient,46.75,0.24888642,0.00133972,0.24888620,0.00133998,0.00000021,0.00000068
10000,10,1000,patient,47.00,0.24889298,0.00135486,0.24889277,0.00135511,0.00000021,0.00000067
10000,10,1000,patient,47.25,0.24893143,0.00134270,0.24893122,0.00134293,0.00000021,0.00000067
10000,10,1000,patient,47.50,0.24896947,0.00134572,0.24896926,0.00134597,0.00000021,0.00000067
10000,10,1000,patient,47.75,0.24899351,0.00136539,0.24899330,0.00136564,0.00000021,0.00000066
10000,10,1000,patient,48.00,0.24900958,0.00135198,0.24900937,0.00135222,0.00000021,0.00000066
10000,10,1000,patient,48.25,0.24902756,0.00134203,0.24902736,0.00134228,0.00000021,0.00000066
10000,10,1000,patient,48.50,0.24908474,0.00132458,0.24908454,0.00132481,0.00000021,0.00000065
10000,10,1000,patient,48.75,0.24910482,0.00133296,0.24910462,0.00133318,0.00000021,0.00000065
10000,10,1000,patient,49.00,0.24911102,0.00133882,0.24911082,0.00133904,0.00000020,0.00000065
10000,10,1000,patient,49.25,0.24914660,0.00135569,0.24914640,0.00135591,0.00000020,0.00000064
10000,10,1000,patient,49.50,0.24919980,0.00137497,0.24919960,0.00137518,0.00000020,0.00000064
10000,10,1000,patient,49.75,0.24922533,0.00137962,0.24922513,0.00137980,0.00000020,0.00000064
10000,10,1000,patient,50.00,0.24927860,0.00135556,0.24927840,0.00135574,0.00000020,0.00000063
10000,10,1000,TAG,0.00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,1000,TAG,0.25,0.05000000,0.00301699,0.04860000,0.00303608,0.00140000,0.00076012
10000,10,1000,TAG,0.50,0.07970000,0.00373006,0.07840000,0.00369985,0.00130000,0.00048305
10000,10,1000,TAG,0.75,0.10220000,0.00382235,0.10076000,0.00373283,0.00144000,0.00038644
10000,10,1000,TAG,1.00,0.11747000,0.00367304,0.11600000,0.00345189,0.00147000,0.00034010
10000,10,1000,TAG,1.25,0.12812000,0.00346815,0.12669600,0.00330087,0.00142400,0.00033049
10000,10,1000,TAG,1.50,0.13652000,0.00321721,0.13508000,0.00314738,0.00144000,0.00026704
10000,10,1000,TAG,1.75,0.14363429,0.00331846,0.14224571,0.00336578,0.00138857,0.00029143
10000,10,1000,TAG,2.00,0.14860500,0.00317861,0.14725000,0.00327592,0.00135500,0.00032868
10000,10,1000,TAG,2.25,0.15289778,0.00280339,0.15159111,0.00292140,0.00130667,0.00031371
10000,10,1000,TAG,2.50,0.15659200,0.00263000,0.15533200,0.00272933,0.00126000,0.00029469
10000,10,1000,TAG,2.75,0.15976364,0.00220395,0.15852000,0.00231188,0.00124364,0.00026099
10000,10,1000,TAG,3.00,0.16224000,0.00220425,0.16098667,0.00228447,0.00125333,0.00023685
10000,10,1000,TAG,3.25,0.16475692,0.00194132,0.16347077,0.00200988,0.00128615,0.00021059
10000,10,1000,TAG,3.50,0.16692286,0.00224091,0.16566000,0.00228053,0.00126286,0.00017238
10000,10,1000,TAG,3.75,0.16838400,0.00237272,0.16710133,0.00241987,0.00128267,0.00018062
10000,10,1000,TAG,4.00,0.16971250,0.00221015,0.16844000,0.00225022,0.00127250,0.00017735
10000,10,1000,TAG,4.25,0.17076706,0.00236905,0.16950118,0.00238183,0.00126588,0.00015361
10000,10,1000,TAG,4.50,0.17174444,0.00232678,0.17049111,0.00235820,0.00125333,0.00016337
10000,10,1000,TAG,4.75,0.17265895,0.00225441,0.17137895,0.00230629,0.00128000,0.00017468
10000,10,1000,TAG,5.00,0.17367600,0.00232463,0.17239600,0.00236568,0.00128000,0.00015944
10000,10,1000,TAG,5.25,0.17446476,0.00227190,0.17319810,0.00229041,0.00126667,0.00013536
10000,10,1000,TAG,5.50,0.17534909,0.00216001,0.17408000,0.00217956,0.00126909,0.00014791
10000,10,1000,TAG,5.75,0.17586609,0.00183326,0.17461043,0.00186233,0.00125565,0.00014798
10000,10,1000,TAG,6.00,0.17667667,0.00176170,0.17542667,0.00178863,0.00125000,0.00013517
10000,10,1000,TAG,6.25,0.17735680,0.00171582,0.17610400,0.00172944,0.00125280,0.00011035
10000,10,1000,TAG,6.50,0.17781231,0.00154963,0.17656154,0.00155208,0.00125077,0.00012729
10000,10,1000,TAG,6.75,0.17827556,0.00148773,0.17700444,0.00150160,0.00127111,0.00015153
10000,10,1000,TAG,7.00,0.17877000,0.00150325,0.17749286,0.00151227,0.00127714,0.00015001
10000,10,1000,TAG,7.25,0.17914621,0.00154351,0.17787172,0.00156185,0.00127448,0.00014411
10000,10,1000,TAG,7.50,0.17956933,0.00157158,0.17829333,0.00158901,0.00127600,0.00013671
10000,10,1000,TAG,7.75,0.17995613,0.00162125,0.17868774,0.00162490,0.00126839,0.00014305
10000,10,1000,TAG,8.00,0.18041375,0.00146507,0.17913750,0.00146031,0.00127625,0.00015005
10000,10,1000,TAG,8.25,0.18069091,0.00153415,0.17940606,0.00149965,0.00128485,0.00014467
10000,10,1000,TAG,8.50,0.18100000,0.00148904,0.17971059,0.00145715,0.00128941,0.00013439
10000,10,1000,TAG,8.75,0.18151086,0.00139503,0.18022286,0.00136174,0.00128800,0.00013098
10000,10,1000,TAG,9.00,0.18175333,0.00142338,0.18046444,0.00139793,0.00128889,0.00012183
10000,10,1000,TAG,9.25,0.18201189,0.00146565,0.18071243,0.00144946,0.00129946,0.00011664
10000,10,1000,TAG,9.50,0.18234316,0.00147252,0.18104947,0.00147333,0.00129368,0.00011482
10000,10,1000,TAG,9.75,0.18260205,0.00156596,0.18130256,0.00156826,0.00129949,0.00010131
10000,10,1000,TAG,10.00,0.18284200,0.00142300,0.18153900,0.00142577,0.00130300,0.00009557
10000,10,1000,TAG,10.25,0.18301268,0.00144187,0.18171610,0.00144013,0.00129659,0.00009442
10000,10,1000,TAG,10.50,0.18313143,0.00137790,0.18183905,0.00137932,0.00129238,0.00008267
10000,10,1000,TAG,10.75,0.18343070,0.00145389,0.18213767,0.00146308,0.00129302,0.00008320
10000,10,1000,TAG,11.00,0.18353545,0.00145027,0.18225273,0.00145260,0.00128273,0.00008315
10000,10,1000,TAG,11.25,0.18366133,0.00152942,0.18238133,0.00152642,0.00128000,0.00008780
10000,10,1000,TAG,11.50,0.18379043,0.00147163,0.18250435,0.00146860,0.00128609,0.00008976
10000,10,1000,TAG,11.75,0.18396340,0.00140447,0.18267319,0.00138697,0.00129021,0.00009247
10000,10,1000,TAG,12.00,0.18413667,0.00141833,0.18284250,0.00140295,0.00129417,0.00010357
10000,10,1000,TAG,12.25,0.18427429,0.00144380,0.18298776,0.00143059,0.00128653,0.00011273
10000,10,1000,TAG,12.50,0.18440240,0.00149209,0.18310960,0.00148161,0.00129280,0.00010846
10000,10,1000,TAG,12.75,0.18454275,0.00144977,0.18324784,0.00144295,0.00129490,0.00010349
10000,10,1000,TAG,13.00,0.18472923,0.00148859,0.18342846,0.00147880,0.00130077,0.00011220
10000,10,1000,TAG,13.25,0.18483849,0.00149218,0.18354189,0.00148517,0.00129660,0.00010959
10000,10,1000,TAG,13.50,0.18492074,0.00153120,0.18362519,0.00152758,0.00129556,0.00010472
10000,10,1000,TAG,13.75,0.18495055,0.00159432,0.18366255,0.00159906,0.00128800,0.00011306
10000,10,1000,TAG,14.00,0.18505071,0.00153758,0.18376214,0.00154950,0.00128857,0.00011439
10000,10,1000,TAG,14.25,0.18519860,0.00145403,0.18390667,0.00147313,0.00129193,0.00011284
10000,10,1000,TAG,14.50,0.18535172,0.00146542,0.18406207,0.00148286,0.00128966,0.00012341
10000,10,1000,TAG,14.75,0.18538373,0.00145497,0.18409763,0.00146764,0.00128610,0.00011717
10000,10,1000,TAG,15.00,0.18550200,0.00146086,0.18420867,0.00148017,0.00129333,0.00011636
10000,10,1000,TAG,15.25,0.18555475,0.00155433,0.18426361,0.00156714,0.00129115,0.00012136
10000,10,1000,TAG,15.50,0.18561742,0.00154475,0.18432516,0.00156026,0.00129226,0.00011955
10000,10,1000,TAG,15.75,0.18564889,0.00156724,0.18435175,0.00158253,0.00129714,0.00011263
10000,10,1000,TAG,16.00,0.18574000,0.00160175,0.18443813,0.00161273,0.00130187,0.00011056
10000,10,1000,TAG,16.25,0.18581169,0.00163029,0.18450892,0.00163360,0.00130277,0.00011077
10000,10,1000,TAG,16.50,0.18587818,0.00162498,0.18456303,0.00161390,0.00131515,0.00011109
10000,10,1000,TAG,16.75,0.18599582,0.00167482,0.18468060,0.00166094,0.00131522,0.00010926
10000,10,1000,TAG,17.00,0.18604353,0.00167851,0.18472706,0.00166483,0.00131647,0.00011576
10000,10,1000,TAG,17.25,0.18613623,0.00167039,0.18482203,0.00165667,0.00131420,0.00011852
10000,10,1000,TAG,17.50,0.18623771,0.00159540,0.18491543,0.00157690,0.00132229,0.00011552
10000,10,1000,TAG,17.75,0.18631718,0.00166052,0.18499831,0.00164927,0.00131887,0.00011108
10000,10,1000,TAG,18.00,0.18640500,0.00159700,0.18508944,0.00159171,0.00131556,0.00010273
10000,10,1000,TAG,18.25,0.18648548,0.00165524,0.18516493,0.00165079,0.00132055,0.00010489
10000,10,1000,TAG,18.50,0.18655892,0.00165975,0.18523946,0.00165879,0.00131946,0.00010396
10000,10,1000,TAG,18.75,0.18662773,0.00165585,0.18530293,0.00166519,0.00132480,0.00010376
10000,10,1000,TAG,19.00,0.18667947,0.00174119,0.18535789,0.00174534,0.00132158,0.00010392
10000,10,1000,TAG,19.25,0.18666805,0.00172257,0.18534545,0.00172371,0.00132260,0.00010221
10000,10,1000,TAG,19.50,0.18670359,0.00167133,0.18537949,0.00167572,0.00132410,0.00010347
10000,10,1000,TAG,19.75,0.18677367,0.00177228,0.18544709,0.00177629,0.00132658,0.00010431
10000,10,1000,TAG,20.00,0.18686700,0.00176029,0.18553700,0.00176116,0.00133000,0.00010504
10000,10,1000,TAG,20.25,0.18696593,0.00177834,0.18563111,0.00177930,0.00133481,0.00010655
10000,10,1000,TAG,20.50,0.18704488,0.00171839,0.18570829,0.00172217,0.00133659,0.00010235
10000,10,1000,TAG,20.75,0.18708916,0.00173019,0.18575325,0.00172957,0.00133590,0.00010172
10000,10,1000,TAG,21.00,0.18707905,0.00169153,0.18574476,0.00169251,0.00133429,0.00010121
10000,10,1000,TAG,21.25,0.18715812,0.00170377,0.18582494,0.00170528,0.00133318,0.00009916
10000,10,1000,TAG,21.50,0.18715256,0.00170187,0.18582558,0.00170529,0.00132698,0.00009196
10000,10,1000,TAG,21.75,0.18719264,0.00173080,0.18586529,0.00173967,0.00132736,0.00009025
10000,10,1000,TAG,22.00,0.18723591,0.00180586,0.18591091,0.00181808,0.00132500,0.00008877
10000,10,1000,TAG,22.25,0.18724449,0.00184664,0.18592225,0.00186186,0.00132225,0.00008794
10000,10,1000,TAG,22.50,0.18729556,0.00185872,0.18597467,0.00186937,0.00132089,0.00008874
10000,10,1000,TAG,22.75,0.18738374,0.00187451,0.18605978,0.00188869,0.00132396,0.00009493
10000,10,1000,TAG,23.00,0.18742478,0.00185304,0.18610087,0.00186660,0.00132391,0.00009548
10000,10,1000,TAG,23.25,0.18746452,0.00181682,0.18613763,0.00183640,0.00132688,0.00009443
10000,10,1000,TAG,23.50,0.18745915,0.00178043,0.18613277,0.00179948,0.00132638,0.00009426
10000,10,1000,TAG,23.75,0.18750021,0.00176644,0.18617179,0.00178811,0.00132842,0.00009285
10000,10,1000,TAG,24.00,0.18750125,0.00171692,0.18617042,0.00173339,0.00133083,0.00008758
10000,10,1000,TAG,24.25,0.18753155,0.00176011,0.18620495,0.00177685,0.00132660,0.00008496
10000,10,1000,TAG,24.50,0.18760000,0.00175736,0.18627347,0.00177782,0.00132653,0.00008577
10000,10,1000,TAG,24.75,0.18759475,0.00175145,0.18627111,0.00177156,0.00132364,0.00008523
10000,10,1000,TAG,25.00,0.18767600,0.00176845,0.18635200,0.00178668,0.00132400,0.00008156
10000,10,1000,TAG,25.25,0.18769465,0.00177459,0.18636673,0.00178995,0.00132792,0.00007657
10000,10,1000,TAG,25.50,0.18772039,0.00169838,0.18639059,0.00171490,0.00132980,0.00007857
10000,10,1000,TAG,25.75,0.18776194,0.00170038,0.18642835,0.00170823,0.00133359,0.00008078
10000,10,1000,TAG,26.00,0.18779615,0.00168672,0.18646538,0.00169495,0.00133077,0.00007897
10000,10,1000,TAG,26.25,0.18782895,0.00167609,0.18649219,0.00168219,0.00133676,0.00008016
10000,10,1000,TAG,26.50,0.18786151,0.00170740,0.18652453,0.00171313,0.00133698,0.00007851
10000,10,1000,TAG,26.75,0.18786579,0.00169170,0.18652972,0.00169151,0.00133607,0.00007400
10000,10,1000,TAG,27.00,0.18791519,0.00170603,0.18657556,0.00170571,0.00133963,0.00007775
10000,10,1000,TAG,27.25,0.18797688,0.00169716,0.18663780,0.00169541,0.00133908,0.00008020
10000,10,1000,TAG,27.50,0.18799164,0.00166398,0.18665236,0.00165902,0.00133927,0.00008285
10000,10,1000,TAG,27.75,0.18803568,0.00167432,0.18669550,0.00167100,0.00134018,0.00007980
10000,10,1000,TAG,28.00,0.18804750,0.00166439,0.18671143,0.00166600,0.00133607,0.00008020
10000,10,1000,TAG,28.25,0.18809451,0.00166159,0.18676000,0.00166450,0.00133451,0.00008287
10000,10,1000,TAG,28.50,0.18810807,0.00165372,0.18677614,0.00165926,0.00133193,0.00008484
10000,10,1000,TAG,28.75,0.18813461,0.00166898,0.18680313,0.00167698,0.00133148,0.00008071
10000,10,1000,TAG,29.00,0.18813310,0.00165849,0.18680414,0.00166659,0.00132897,0.00008173
10000,10,1000,TAG,29.25,0.18818598,0.00164959,0.18685573,0.00165722,0.00133026,0.00007840
10000,10,1000,TAG,29.50,0.18822068,0.00164725,0.18689288,0.00165271,0.00132780,0.00007453
10000,10,1000,TAG,29.75,0.18825580,0.00166936,0.18692908,0.00167698,0.00132672,0.00007568
10000,10,1000,TAG,30.00,0.18827300,0.00170777,0.18694900,0.00171451,0.00132400,0.00007358
10000,10,1000,TAG,30.25,0.18830711,0.00168561,0.18698479,0.00169497,0.00132231,0.00007474
10000,10,1000,TAG,30.50,0.18830525,0.00166450,0.18698492,0.00167285,0.00132033,0.00007049
10000,10,1000,TAG,30.75,0.18833463,0.00166709,0.18701333,0.00167109,0.00132130,0.00006766
10000,10,1000,TAG,31.00,0.18833065,0.00167478,0.18701000,0.00168067,0.00132065,0.00006703
10000,10,1000,TAG,31.25,0.18833472,0.00170716,0.18701440,0.00170951,0.00132032,0.00006562
10000,10,1000,TAG,31.50,0.18836635,0.00172523,0.18704667,0.00172623,0.00131968,0.00006886
10000,10,1000,TAG,31.75,0.18835748,0.00170583,0.18703559,0.00170487,0.00132189,0.00006945
10000,10,1000,TAG,32.00,0.18843437,0.00169203,0.18711219,0.00169112,0.00132219,0.00007228
10000,10,1000,TAG,32.25,0.18846357,0.00169232,0.18714140,0.00169435,0.00132217,0.00007139
10000,10,1000,TAG,32.50,0.18847354,0.00168455,0.18715138,0.00168644,0.00132215,0.00007235
10000,10,1000,TAG,32.75,0.18852916,0.00165026,0.18720397,0.00165478,0.00132519,0.00007227
10000,10,1000,TAG,33.00,0.18855061,0.00164006,0.18722455,0.00164236,0.00132606,0.00007406
10000,10,1000,TAG,33.25,0.18860361,0.00160327,0.18728000,0.00160251,0.00132361,0.00007477
10000,10,1000,TAG,33.50,0.18863403,0.00159116,0.18731194,0.00158847,0.00132209,0.00007265
10000,10,1000,TAG,33.75,0.18864444,0.00156438,0.18732089,0.00156674,0.00132356,0.00007504
10000,10,1000,TAG,34.00,0.18868029,0.00156721,0.18735971,0.00156796,0.00132059,0.00007325
10000,10,1000,TAG,34.25,0.18866044,0.00153785,0.18733723,0.00154075,0.00132321,0.00007062
10000,10,1000,TAG,34.50,0.18870319,0.00150572,0.18737768,0.00150851,0.00132551,0.00006712
10000,10,1000,TAG,34.75,0.18870590,0.00151557,0.18738273,0.00151802,0.00132317,0.00006731
10000,10,1000,TAG,35.00,0.18873457,0.00148958,0.18740914,0.00149125,0.00132543,0.00006544
10000,10,1000,TAG,35.25,0.18877135,0.00146357,0.18744624,0.00146564,0.00132511,0.00006293
10000,10,1000,TAG,35.50,0.18878704,0.00145250,0.18746282,0.00145481,0.00132423,0.00006212
10000,10,1000,TAG,35.75,0.18882573,0.00144475,0.18749958,0.00144804,0.00132615,0.00006393
10000,10,1000,TAG,36.00,0.18884778,0.00149358,0.18751889,0.00149290,0.00132889,0.00005957
10000,10,1000,TAG,36.25,0.18883034,0.00148976,0.18750097,0.00148681,0.00132938,0.00006252
10000,10,1000,TAG,36.50,0.18882000,0.00148795,0.18749014,0.00148831,0.00132986,0.00006407
10000,10,1000,TAG,36.75,0.18882041,0.00151522,0.18748925,0.00151573,0.00133116,0.00006069
10000,10,1000,TAG,37.00,0.18886000,0.00153367,0.18752703,0.00153390,0.00133297,0.00006106
